open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2024-04-14 11:00:00,2024-04-14,0.9363531470298767,long,0.6484398732536849,0.6484398732536849,-0.7698004230764246,1.4182402963301095,0.7257031309041237,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 12:00:00,2024-04-14,0.9171043634414673,long,0.7592417938531406,0.7592417938531406,-0.9321686486094827,1.6914104424626233,0.7450189453167334,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 13:00:00,2024-04-14,0.9444580078125,long,0.756953060446605,0.756953060446605,-0.9405581825680009,1.697511243014606,0.7461113605946431,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 14:00:00,2024-04-14,0.9457238912582397,long,0.7434086632239018,0.7434086632239018,-0.9301698166534486,1.6735784798773503,0.7440527760610344,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 15:00:00,2024-04-14,0.9075738787651062,long,0.6608445763028993,0.6608445763028993,-0.8500133436134946,1.5108579199163938,0.7103830284555007,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 16:00:00,2024-04-14,0.9299951195716858,long,0.6876345456065693,0.6876345456065693,-0.8799835628022488,1.567618108408818,0.6822765517458353,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 17:00:00,2024-04-14,0.9177460074424744,long,0.6925373342870895,0.6925373342870895,-0.8789472076153937,1.5714845419024832,0.6876345456065693,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 18:00:00,2024-04-14,0.9035345315933228,long,0.6693129653306189,0.6693129653306189,-0.8549587263766574,1.5242716917072763,0.672977281385809,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 19:00:00,2024-04-14,0.9161549806594849,long,0.6947657059186925,0.6947657059186925,-0.8800704112745199,1.5748361171932124,0.676641597440999,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 20:00:00,2024-04-14,0.9137162566184998,long,0.6878153466735977,0.6878153466735977,-0.8736156837033877,1.5614310303769854,0.6803059134961892,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 21:00:00,2024-04-14,0.9762917160987854,long,0.804826629200933,0.804826629200933,-0.9908283068144952,1.7956549360154281,0.6839702295513792,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-14 23:00:00,2024-04-14,0.19454574584960938,short,0.5100700874668279,-0.6887439676366439,0.5100700874668279,1.1988140551034718,0.6693129653306189,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 01:00:00,2024-04-15,0.9451386332511902,long,0.7871694778795888,0.7871694778795888,-0.9652900226374015,1.7524595005169903,,True,1,2023-10-07,2024-04-04,43200,3600
2024-04-15 02:00:00,2024-04-15,0.9516647458076477,long,0.7867221816308277,0.7867221816308277,-0.9672937524424433,1.754015934073271,,True,1,2023-10-07,2024-04-04,43200,3600
2024-04-15 03:00:00,2024-04-15,0.9230058193206787,long,0.7224339439685312,0.7224339439685312,-0.9047316887214143,1.6271656326899455,,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 04:00:00,2024-04-15,0.9050162434577942,long,0.6715116260356919,0.6715116260356919,-0.8572872784909802,1.528798904526672,,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 05:00:00,2024-04-15,0.6868929862976074,long,0.2582687327719131,0.2582687327719131,-0.44470168296996715,0.7029704157418802,,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 06:00:00,2024-04-15,0.8317000269889832,long,0.5440720818090792,0.5440720818090792,-0.7270596786324675,1.2711317604415466,0.5440720818090792,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 07:00:00,2024-04-15,0.8791509866714478,long,0.5786777467055951,0.5786777467055951,-0.7750766377142758,1.353754384419871,0.5509932147883824,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 08:00:00,2024-04-15,0.8641220331192017,long,0.5295818545813397,0.5295818545813397,-0.7319794370354739,1.2615612916168135,0.5353779454724354,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 09:00:00,2024-04-15,0.8680550456047058,long,0.5442002566714101,0.5442002566714101,-0.7444789189794028,1.288679175650813,0.5382759909179834,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 10:00:00,2024-04-15,0.7898798584938049,long,0.3962593716278792,0.3962593716278792,-0.6002473309564718,0.996506702584351,0.5029173579906476,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 11:00:00,2024-04-15,0.7252891659736633,long,0.29648009722461366,0.29648009722461366,-0.4958651387356585,0.7923452359602722,0.3962593716278792,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 12:00:00,2024-04-15,0.7321178913116455,long,0.27060216687546773,0.27060216687546773,-0.48579408830412835,0.7563962551795961,0.31643595210526676,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 13:00:00,2024-04-15,0.882320761680603,long,0.5123684851777623,0.5123684851777623,-0.7284367492185599,1.2408052343963223,0.3363918069859199,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 14:00:00,2024-04-15,0.975395143032074,long,0.7366283590906404,0.7366283590906404,-0.9359420158222516,1.672570374912892,0.356347661866573,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 15:00:00,2024-04-15,0.9866880774497986,long,0.768257151597944,0.768257151597944,-0.9651446661147457,1.7334018177126898,0.3763035167472261,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 16:00:00,2024-04-15,0.9807542562484741,long,0.7864910102921887,0.7864910102921887,-0.9775951369031846,1.7640861471953733,0.3962593716278792,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 17:00:00,2024-04-15,0.9848288893699646,long,0.8471865910404092,0.8471865910404092,-1.028448617302057,1.8756352083424663,0.41948119433785586,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 18:00:00,2024-04-15,0.9937566518783569,long,0.8915828161304801,0.8915828161304801,-1.0682517779569456,1.9598345940874258,0.4427030170478325,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 19:00:00,2024-04-15,0.9869598746299744,long,0.9104836334221403,0.9104836334221403,-1.0818762486293292,1.9923598820514696,0.46592483975780913,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 20:00:00,2024-04-15,0.9887969493865967,long,0.8925881948986879,0.8925881948986879,-1.0674632015669927,1.9600513964656807,0.48914666246778576,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 21:00:00,2024-04-15,0.9808183908462524,long,0.8926342418558842,0.8926342418558842,-1.0648779300506743,1.9575121719065587,0.5123684851777623,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 22:00:00,2024-04-15,0.9903663396835327,long,0.9287154591442568,0.9287154591442568,-1.0983519128326664,2.027067371976923,0.5158111590584779,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-15 23:00:00,2024-04-15,0.989082932472229,long,0.9096330727143052,0.9096330727143052,-1.0818488206761216,1.9914818933904268,0.5192538329391932,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 00:00:00,2024-04-16,0.9818084836006165,long,0.6879659384011431,0.6879659384011431,-0.8144601278716587,1.5024260662728017,,True,1,2023-10-07,2024-04-04,43200,3600
2024-04-16 01:00:00,2024-04-16,0.9771189093589783,long,0.6794662523010421,0.6794662523010421,-0.8061468628733227,1.4856131151743648,,True,1,2023-10-07,2024-04-04,43200,3600
2024-04-16 02:00:00,2024-04-16,0.9919196367263794,long,0.7110789385061318,0.7110789385061318,-0.8364626373489257,1.5475415758550575,,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 03:00:00,2024-04-16,0.9814682602882385,long,0.6974874466364436,0.6974874466364436,-0.8224370525833038,1.5199244992197474,,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 04:00:00,2024-04-16,0.9848967790603638,long,0.6924355640806612,0.6924355640806612,-0.8189831185195309,1.511418682600192,,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 05:00:00,2024-04-16,0.9728214144706726,long,0.8780824864049782,0.8780824864049782,-1.05004293670826,1.9281254231132383,0.6879659384011431,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 06:00:00,2024-04-16,0.989510715007782,long,0.8927295064308747,0.8927295064308747,-1.0678157583239278,1.9605452647548025,0.6888598635370466,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 07:00:00,2024-04-16,0.9858397245407104,long,0.8517622022234772,0.8517622022234772,-1.0325643445529042,1.8843265467763815,0.6897537886729503,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 08:00:00,2024-04-16,0.9875784516334534,long,0.840313722021834,0.840313722021834,-1.0237366326407056,1.8640503546625395,0.6906477138088539,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 09:00:00,2024-04-16,0.9801902174949646,long,0.7799056606950705,0.7799056606950705,-0.9721015664232011,1.7520072271182716,0.6915416389447576,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 10:00:00,2024-04-16,0.9680368900299072,long,0.813418727636607,0.813418727636607,-0.994915193508699,1.808333921145306,0.6924355640806612,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 11:00:00,2024-04-16,0.9793874025344849,long,0.8345320468759361,0.8345320468759361,-1.0161738960984483,1.8507059429743844,0.6934459405918176,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 12:00:00,2024-04-16,0.9862064719200134,long,0.8399128333218319,0.8399128333218319,-1.0229374477638098,1.8628502810856418,0.6944563171029742,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 13:00:00,2024-04-16,0.9806302189826965,long,0.8688680314986617,0.8688680314986617,-1.0449731186433782,1.9138411501420398,0.6954666936141306,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 14:00:00,2024-04-16,0.9486401081085205,long,0.8219139335901793,0.8219139335901793,-0.9950612692487903,1.8169752028389696,0.6964770701252871,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 15:00:00,2024-04-16,0.9821071028709412,long,0.8864557001506121,0.8864557001506121,-1.0601304264096645,1.9465861265602766,0.6974874466364436,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 16:00:00,2024-04-16,0.9734645485877991,long,0.8726202730792038,0.8726202730792038,-1.045695198609055,1.9183154716882589,0.7002057450103812,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 17:00:00,2024-04-16,0.9734540581703186,long,0.8873013800684509,0.8873013800684509,-1.0579738608187004,1.9452752408871512,0.7029240433843189,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 18:00:00,2024-04-16,0.9695149660110474,long,0.8429280822620934,0.8429280822620934,-1.0196913522026934,1.8626194344647868,0.7056423417582565,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 19:00:00,2024-04-16,0.9767971634864807,long,0.8565091100561809,0.8565091100561809,-1.033420111125444,1.889929221181625,0.7083606401321941,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 20:00:00,2024-04-16,0.935616672039032,long,0.7684261007002283,0.7684261007002283,-0.9465466351453157,1.714972735845544,0.7110789385061318,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 22:00:00,2024-04-16,0.7161142230033875,long,0.3458634541561731,0.3458634541561731,-0.5207393581680895,0.8666028123242626,0.7002057450103812,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-16 23:00:00,2024-04-16,0.8647404313087463,long,0.6397288055149597,0.6397288055149597,-0.8154897581997669,1.4552185637147266,0.6944563171029742,False,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 01:00:00,2024-04-17,0.6644883155822754,long,0.21097113938768608,0.21097113938768608,-0.39981823067045064,0.6107893700581367,,True,1,2023-10-07,2024-04-04,43200,3600
2024-04-17 02:00:00,2024-04-17,0.8476631045341492,long,0.5512532913264945,0.5512532913264945,-0.7400510027743941,1.2913042941008885,,True,1,2023-10-07,2024-04-04,43200,3600
2024-04-17 03:00:00,2024-04-17,0.9385591745376587,long,0.6818124694592282,0.6818124694592282,-0.8788648954189646,1.5606773648781929,,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 04:00:00,2024-04-17,0.7743004560470581,long,0.37270299466501294,0.37270299466501294,-0.575550162781567,0.94825315744658,,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 05:00:00,2024-04-17,0.8198286294937134,long,0.4525787587776249,0.4525787587776249,-0.6550604395934356,1.1076391983710605,,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 06:00:00,2024-04-17,0.9414612650871277,long,0.6259635180485058,0.6259635180485058,-0.837496656089996,1.4634601741385018,0.37270299466501294,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 07:00:00,2024-04-17,0.9920107126235962,long,0.6986225317074539,0.6986225317074539,-0.9127382222491112,1.611360753956565,0.3886781474875353,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 08:00:00,2024-04-17,0.9928198456764221,long,0.6910851347333068,0.6910851347333068,-0.9072947043288665,1.5983798390621733,0.40465330031005775,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 09:00:00,2024-04-17,0.9923691749572754,long,0.6822659040363023,0.6822659040363023,-0.9004197646115869,1.5826856686478892,0.4206284531325801,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 10:00:00,2024-04-17,0.9853997826576233,long,0.6791485451008031,0.6791485451008031,-0.8953348635825592,1.5744834086833623,0.4366036059551025,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 11:00:00,2024-04-17,0.9748348593711853,long,0.6207771696111644,0.6207771696111644,-0.84754794467839,1.4683251142895544,0.4525787587776249,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 12:00:00,2024-04-17,0.968035101890564,long,0.6301754329116885,0.6301754329116885,-0.8516607529615284,1.481836185873217,0.4723136652873988,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 13:00:00,2024-04-17,0.9619536399841309,long,0.6505860427698145,0.6505860427698145,-0.8644088131421579,1.5149948559119724,0.49204857179717276,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 14:00:00,2024-04-17,0.989688515663147,long,0.7762473989219433,0.7762473989219433,-0.9725992120845642,1.7488466110065075,0.5117834783069466,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 15:00:00,2024-04-17,0.9607943296432495,long,0.7961315513207088,0.7961315513207088,-0.9782396891093965,1.7743712404301053,0.5315183848167205,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 16:00:00,2024-04-17,0.9869704246520996,long,0.8877518980078626,0.8877518980078626,-1.0628201170157503,1.9505720150236128,0.5512532913264945,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 17:00:00,2024-04-17,0.9923096895217896,long,0.9295927038655765,0.9295927038655765,-1.099713540065145,2.0293062439307215,0.5651580669834285,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 19:00:00,2024-04-17,0.9898842573165894,long,0.704446410481638,0.704446410481638,-0.8303483496390475,1.5347947601206855,0.5790628426403625,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 20:00:00,2024-04-17,0.9841055274009705,long,0.7100845596609975,0.7100845596609975,-0.8337711392346181,1.5438556988956156,0.5929676182972964,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-17 23:00:00,2024-04-17,0.9930691719055176,long,0.7353596292654937,0.7353596292654937,-0.8574635284151325,1.5928231576806262,0.6068723939542304,True,0,2023-10-07,2024-04-04,43200,3600
2024-04-18 00:00:00,2024-04-18,0.9657737016677856,long,0.6894307636508777,0.6894307636508777,-0.8118115946408052,1.501242358291683,,True,1,2023-10-07,2024-04-04,43200,3600
2024-04-18 14:00:00,2024-04-18,0.6305451989173889,long,0.1433012395180539,0.1433012395180539,-0.34138850656210284,0.48468974608015675,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-18 15:00:00,2024-04-18,0.9228377342224121,long,0.7053614078398862,0.7053614078398862,-0.899174768293941,1.6045361761338273,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-18 16:00:00,2024-04-18,0.9503418803215027,long,0.762605145506015,0.762605145506015,-0.9553927860099396,1.7179979315159546,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-18 17:00:00,2024-04-18,0.9565551280975342,long,0.8018506626567903,0.8018506626567903,-0.989314334551783,1.7911649972085733,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-18 18:00:00,2024-04-18,0.7736735343933105,long,0.4527137457678486,0.4527137457678486,-0.6373585119258919,1.0900722576937405,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-18 19:00:00,2024-04-18,0.8355401754379272,long,0.5610644821822115,0.5610644821822115,-0.7493797269796223,1.3104442091618338,0.4527137457678486,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-18 20:00:00,2024-04-18,0.8908185958862305,long,0.6629192133107917,0.6629192133107917,-0.8525805608973323,1.515499774208124,0.4743838930507212,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-18 21:00:00,2024-04-18,0.7680938839912415,long,0.4279445878511205,0.4279445878511205,-0.6166920573802919,1.0446366452314124,0.4378522510178117,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-18 22:00:00,2024-04-18,0.8024134039878845,long,0.4880798035454976,0.4880798035454976,-0.6787010219456606,1.1667808254911582,0.4428060826011574,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-18 23:00:00,2024-04-18,0.7555059194564819,long,0.39534223354163645,0.39534223354163645,-0.5866941719609972,0.9820364055026336,0.42142411698922366,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 00:00:00,2024-04-19,0.913913369178772,long,0.7216229174678107,0.7216229174678107,-0.9083813424219752,1.630004259889786,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-19 01:00:00,2024-04-19,0.9018014669418335,long,0.7461453366638688,0.7461453366638688,-0.9231695744671646,1.6693149111310335,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-19 02:00:00,2024-04-19,0.9565532803535461,long,0.8878511240871735,0.8878511240871735,-1.0602153681899826,1.9480664922771562,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 03:00:00,2024-04-19,0.9639127850532532,long,0.9009656719496415,0.9009656719496415,-1.0737452105256038,1.9747108824752453,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 04:00:00,2024-04-19,0.9245234727859497,long,0.794775133205845,0.794775133205845,-0.9715389107708619,1.7663140439767069,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 05:00:00,2024-04-19,0.9593322277069092,long,0.8773307623857823,0.8773307623857823,-1.0523925511320313,1.9297233135178136,0.7461453366638688,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 06:00:00,2024-04-19,0.8798539042472839,long,0.5834033011237648,0.5834033011237648,-0.7053394241528531,1.288742725276618,0.7265274013070223,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 08:00:00,2024-04-19,0.8303706645965576,long,0.5005636530321071,0.5005636530321071,-0.6222838671105062,1.1228475201426134,0.6386911476613832,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 09:00:00,2024-04-19,0.7447189688682556,long,0.3543760453107049,0.3543760453107049,-0.4762581249353791,0.830634170246084,0.5502674418871017,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 10:00:00,2024-04-19,0.7863863110542297,long,0.4320927242296935,0.4320927242296935,-0.5524320616198295,0.984524785849523,0.48686946727162445,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 11:00:00,2024-04-19,0.7041478753089905,long,0.2942347488386386,0.2942347488386386,-0.4135569871252733,0.7077917359639119,0.4320927242296935,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 12:00:00,2024-04-19,0.6474409699440002,long,0.19759637864108348,0.19759637864108348,-0.3162912671503696,0.5138876457914531,0.3699193810945026,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 13:00:00,2024-04-19,0.5898329615592957,long,0.09956624444662812,0.09956624444662812,-0.21697242496364913,0.31653866941027725,0.3182912674274651,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 14:00:00,2024-04-19,0.3887174427509308,short,0.14064708456199948,-0.2565517972143867,0.14064708456199948,0.3971988817763862,0.25557940075961655,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 15:00:00,2024-04-19,0.7571106553077698,long,0.3721808738010138,0.3721808738010138,-0.4948579818421364,0.8670388556431502,0.27490707479912757,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 16:00:00,2024-04-19,0.9161995649337769,long,0.6210299199033774,0.6210299199033774,-0.7468992779160112,1.3679291978193886,0.2942347488386386,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 17:00:00,2024-04-19,0.7449021935462952,long,0.33647817328368956,0.33647817328368956,-0.46317683514030106,0.7996550084239906,0.3026834337276488,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 18:00:00,2024-04-19,0.7528100609779358,long,0.34357768330988525,0.34357768330988525,-0.47183927594849506,0.8154169592583803,0.311132118616659,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 19:00:00,2024-04-19,0.6793832182884216,long,0.29005151533205215,0.29005151533205215,-0.4648216798321873,0.7548731951642395,0.29256145543600404,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 20:00:00,2024-04-19,0.8280108571052551,long,0.5233659879225115,0.5233659879225115,-0.7177402464720991,1.2411062343946107,0.2933981021373213,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 21:00:00,2024-04-19,0.7893382906913757,long,0.42910080329668127,0.42910080329668127,-0.6300194041407893,1.0591202074374706,0.2942347488386386,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 22:00:00,2024-04-19,0.8779674172401428,long,0.5740957825862668,0.5740957825862668,-0.7794653037890701,1.353561086375337,0.3026834337276488,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-19 23:00:00,2024-04-19,0.8142594695091248,long,0.48623746805053975,0.48623746805053975,-0.6837780150615355,1.1700154831120753,0.311132118616659,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 00:00:00,2024-04-20,0.8599646091461182,long,0.576534689033771,0.576534689033771,-0.7727432183602458,1.3492779073940169,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-20 03:00:00,2024-04-20,0.940713107585907,long,0.6966845391302441,0.6966845391302441,-0.8997202512198228,1.5964047903500669,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-20 04:00:00,2024-04-20,0.9492268562316895,long,0.6774521086590052,0.6774521086590052,-0.8884424971286303,1.5658946057876355,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 05:00:00,2024-04-20,0.9363740682601929,long,0.6488975293581278,0.6488975293581278,-0.8613965370102814,1.5102940663684092,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 06:00:00,2024-04-20,0.9601126313209534,long,0.6509476821641588,0.6509476821641588,-0.8729992303407651,1.5239469125049239,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 07:00:00,2024-04-20,0.96323162317276,long,0.6182466155334837,0.6182466155334837,-0.8502455791713409,1.4684921947048246,0.6182466155334837,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 08:00:00,2024-04-20,0.940406322479248,long,0.5714028458840129,0.5714028458840129,-0.8064755218096146,1.3778783676936275,0.5848770743337136,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 09:00:00,2024-04-20,0.9169101119041443,long,0.5462168333080222,0.5462168333080222,-0.7778006452967956,1.3240174786048178,0.5734555831439162,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 10:00:00,2024-04-20,0.9344421029090881,long,0.5612190290604293,0.5612190290604293,-0.7965437240354052,1.3577627530958345,0.5673293191545795,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 11:00:00,2024-04-20,0.8627230525016785,long,0.44654263881589035,0.44654263881589035,-0.682765617839951,1.1293082566558414,0.5582185899099479,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 12:00:00,2024-04-20,0.8783309459686279,long,0.4637437406183975,0.4637437406183975,-0.7023573237989791,1.1661010644173766,0.5462168333080222,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 13:00:00,2024-04-20,0.7433683276176453,long,0.2202892573089958,0.2202892573089958,-0.47698553912542135,0.6972747964344171,0.48023835915632246,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 14:00:00,2024-04-20,0.855151355266571,long,0.3475149286203306,0.3475149286203306,-0.618034384374596,0.9655493129949266,0.4534230795368932,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 15:00:00,2024-04-20,0.8456898927688599,long,0.3555493206892578,0.3555493206892578,-0.6169737919812784,0.9725231126705363,0.41014531156523737,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 16:00:00,2024-04-20,0.9735063910484314,long,0.5323379500654757,0.5323379500654757,-0.7947509349689474,1.3270888850344231,0.4283439751905639,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 17:00:00,2024-04-20,0.966797947883606,long,0.5479286413993354,0.5479286413993354,-0.8022078004602495,1.350136441859585,0.44654263881589035,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 18:00:00,2024-04-20,0.953403890132904,long,0.5314839127077534,0.5314839127077534,-0.7848158414831347,1.316299754190888,0.4499828591763918,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 19:00:00,2024-04-20,0.9144309163093567,long,0.47257438702879284,0.47257438702879284,-0.7267215526673194,1.1992959396961123,0.4534230795368932,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 20:00:00,2024-04-20,0.7201230525970459,long,0.19731624012801116,0.19731624012801116,-0.4481356483861251,0.6454518885141363,0.41014531156523737,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 21:00:00,2024-04-20,0.8222314119338989,long,0.3456593314412466,0.3456593314412466,-0.5970501842769104,0.942709515718157,0.3539424422754724,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 22:00:00,2024-04-20,0.7933610081672668,long,0.29939335597965966,0.29939335597965966,-0.552622730745185,0.8520160867248446,0.3475149286203306,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-20 23:00:00,2024-04-20,0.82686847448349,long,0.3401324197625404,0.3401324197625404,-0.5967319243256756,0.936864344088216,0.3460304508770634,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-21 00:00:00,2024-04-21,0.7887325286865234,long,0.28328205025248765,0.28328205025248765,-0.5409252776803916,0.8242073279328792,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-21 01:00:00,2024-04-21,0.7666670680046082,long,0.2515991046410888,0.2515991046410888,-0.5093380662147351,0.7609371708558239,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-21 02:00:00,2024-04-21,0.8364310264587402,long,0.35416112536232025,0.35416112536232025,-0.6106241976050211,0.9647853229673413,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-21 05:00:00,2024-04-21,0.749993085861206,long,0.21329752425146384,0.21329752425146384,-0.47891119325840437,0.6922087175098682,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-21 10:00:00,2024-04-21,0.9629079103469849,long,0.4326604271541767,0.4326604271541767,-0.7263922042782394,1.159052631432416,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-21 15:00:00,2024-04-21,0.7566608190536499,long,0.19360168676947448,0.19360168676947448,-0.47565277904261655,0.669254465812091,0.21329752425146384,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-21 16:00:00,2024-04-21,0.918071448802948,long,0.4318115217729734,0.4318115217729734,-0.7028060350147745,1.134617556787748,0.22095784032938884,True,0,2023-10-21,2024-04-18,43200,3600
