time,equity
2024-06-07 01:00:00,786.0878601713968
2024-06-08 07:00:00,786.5364433321608
2024-06-10 01:00:00,785.8525960008634
2024-06-10 15:00:00,785.147369416532
2024-06-11 00:00:00,784.4083945571958
2024-06-11 01:00:00,783.6260123060283
2024-06-12 02:00:00,782.7703037900897
2024-06-12 03:00:00,781.9424300964454
2024-06-13 00:00:00,782.7443892921207
2024-06-13 13:00:00,783.3817950369319
2024-06-14 13:00:00,782.6474394409236
2024-06-14 16:00:00,783.2114358689099
2024-06-17 12:00:00,783.6977370751953
2024-06-17 16:00:00,784.2845616931075
2024-06-18 02:00:00,785.0821030311431
2024-06-18 04:00:00,785.8517029720258
2024-06-19 00:00:00,784.9436659120354
2024-06-19 01:00:00,784.0217465866749
2024-06-20 09:00:00,784.433355638104
2024-06-20 16:00:00,783.6176572641423
2024-06-21 00:00:00,784.1171867570408
2024-06-21 01:00:00,784.6141623933179
2024-06-23 23:00:00,783.9287056761293
2024-06-24 00:00:00,784.2993052319027
2024-06-24 02:00:00,783.5447564550055
2024-06-25 00:00:00,782.5044132092075
2024-06-25 01:00:00,781.4788494028162
2024-06-26 01:00:00,782.1315805632671
2024-06-26 06:00:00,781.3238157576181
2024-06-27 21:00:00,781.8558645878687
2024-06-28 07:00:00,782.3132305037332
2024-06-28 08:00:00,782.7771501224379
2024-06-29 05:00:00,782.0423774605063
2024-07-01 00:00:00,782.5343589390458
2024-07-01 01:00:00,781.7308950619504
2024-07-02 02:00:00,782.2447760095193
2024-07-02 07:00:00,781.5195693570823
2024-07-03 02:00:00,780.7056360667452
2024-07-03 03:00:00,779.8858784025531
2024-07-04 00:00:00,780.5136570881684
2024-07-04 01:00:00,779.556802556504
2024-07-05 00:00:00,778.5423677392785
2024-07-05 02:00:00,777.4521533404236
2024-07-06 01:00:00,778.2570760181616
2024-07-06 02:00:00,779.0205577277376
2024-07-07 00:00:00,779.6125935325273
2024-07-07 02:00:00,778.7562279437601
2024-07-08 00:00:00,777.8404096320377
2024-07-08 01:00:00,778.5818542992811
2024-07-09 01:00:00,777.5201278901603
2024-07-09 02:00:00,776.4544797930823
2024-07-10 01:00:00,777.1570589125101
2024-07-10 03:00:00,777.8504506267935
2024-07-11 00:00:00,778.477340150475
2024-07-11 13:00:00,777.5540985968277
2024-07-11 14:00:00,776.5907110387952
2024-07-12 00:00:00,775.6408604051102
2024-07-12 01:00:00,776.4086012603393
2024-07-13 03:00:00,775.6141225619758
2024-07-13 07:00:00,774.8682122891423
2024-07-14 01:00:00,774.0619096593206
2024-07-14 03:00:00,774.6196083389995
2024-07-15 02:00:00,775.3043436266508
2024-07-15 03:00:00,776.0048847341926
2024-07-16 00:00:00,775.0960557219441
2024-07-16 01:00:00,774.1863949015335
2024-07-17 00:00:00,774.9584315968771
2024-07-17 01:00:00,775.7283676894054
2024-07-18 00:00:00,776.3718473003516
2024-07-18 01:00:00,776.9974234376141
2024-07-19 00:00:00,777.5949635688718
2024-07-19 05:00:00,776.809140819859
2024-07-20 09:00:00,776.0835805453846
2024-07-20 10:00:00,775.3661426434089
2024-07-21 00:00:00,775.8293392057171
2024-07-21 10:00:00,776.2460261549033
2024-07-22 00:00:00,776.9822719833599
2024-07-22 01:00:00,777.7397937199958
2024-07-23 00:00:00,776.8841696568959
2024-07-23 01:00:00,776.0297125228776
2024-07-24 00:00:00,776.7069016928834
2024-07-24 01:00:00,777.3903713559225
2024-07-25 00:00:00,776.4976580897662
2024-07-25 13:00:00,775.6575638581546
2024-07-25 14:00:00,774.7761435130493
2024-07-26 00:00:00,773.8525241849858
2024-07-26 01:00:00,772.9245332597427
2024-07-27 03:00:00,773.4748225672827
2024-07-27 06:00:00,773.9166607932868
2024-07-28 00:00:00,774.7032014738722
2024-07-28 01:00:00,775.4965941040248
2024-07-29 01:00:00,775.9601563491093
2024-07-29 03:00:00,776.4980860984791
2024-07-30 01:00:00,777.2964786682376
2024-07-30 02:00:00,778.0918501810938
2024-07-31 00:00:00,777.2190578862641
2024-07-31 01:00:00,776.3436683311442
2024-08-01 00:00:00,777.057375644003
2024-08-01 02:00:00,777.8073132861913
2024-08-02 00:00:00,776.8163932386935
2024-08-02 01:00:00,775.8209114247202
2024-08-03 00:00:00,776.7694374072041
2024-08-03 03:00:00,775.6663290847179
2024-08-04 01:00:00,774.7310033611112
2024-08-04 02:00:00,773.7954749033705
2024-08-05 00:00:00,772.9110507593308
2024-08-05 01:00:00,771.8403859961629
2024-08-06 03:00:00,770.776354545978
2024-08-06 04:00:00,769.8297974359905
2024-08-07 00:00:00,768.7632385184457
2024-08-07 02:00:00,767.6725552254591
2024-08-08 00:00:00,768.5414365100993
2024-08-08 13:00:00,767.4482151177872
2024-08-08 14:00:00,766.3223875151341
2024-08-09 01:00:00,765.4248521424151
2024-08-09 02:00:00,764.2703674944931
2024-08-10 05:00:00,763.3424002977653
2024-08-10 08:00:00,763.9929988285119
2024-08-11 15:00:00,763.1646327718003
2024-08-11 16:00:00,762.3297266802166
2024-08-12 02:00:00,763.0906876213805
2024-08-12 03:00:00,763.8503396414304
2024-08-13 00:00:00,762.9616519808962
2024-08-13 01:00:00,762.0907621769702
2024-08-14 00:00:00,761.134525934018
2024-08-14 01:00:00,760.1814224001756
2024-08-15 00:00:00,759.1801820440528
2024-08-15 02:00:00,758.1802139526496
2024-08-16 00:00:00,757.124865246095
2024-08-16 01:00:00,756.0709963743649
2024-08-17 03:00:00,756.700542102618
2024-08-17 04:00:00,757.3000109989231
2024-08-18 10:00:00,756.5103754656717
2024-08-18 11:00:00,757.0402190067148
2024-08-19 02:00:00,756.2362473296884
2024-08-19 13:00:00,756.8141762111079
2024-08-20 00:00:00,757.4928029229137
2024-08-20 01:00:00,758.17284812459
2024-08-21 00:00:00,758.8615953190871
2024-08-21 07:00:00,758.0825887655275
2024-08-22 00:00:00,757.1155228238192
2024-08-22 13:00:00,756.2511864110244
2024-08-22 14:00:00,756.8871872099717
2024-08-23 00:00:00,757.4751119955439
2024-08-23 01:00:00,758.060908446213
2024-08-24 10:00:00,757.2257848742815
2024-08-24 15:00:00,757.6340853640876
2024-08-25 04:00:00,756.8614144745472
2024-08-25 05:00:00,756.1005087596853
2024-08-26 01:00:00,755.3560759300651
2024-08-26 06:00:00,755.825699477964
2024-08-27 01:00:00,756.4756978456089
2024-08-27 03:00:00,757.108604561998
2024-08-28 00:00:00,757.9439967380674
2024-08-28 01:00:00,756.910320643925
2024-08-29 00:00:00,755.8959010484128
2024-08-29 01:00:00,754.8797344909887
2024-08-30 00:00:00,753.9188423020573
2024-08-30 01:00:00,752.9823703948762
2024-08-31 04:00:00,752.1540864004097
2024-08-31 06:00:00,751.4086984116146
2024-09-01 02:00:00,750.9701146174732
