open_time,y_true,p_up,pred_up
2024-08-21 05:00:00,1,0.3437238335609436,0
2024-08-21 06:00:00,0,0.33828994631767273,0
2024-08-21 07:00:00,0,0.7667982578277588,1
2024-08-21 08:00:00,1,0.3420723080635071,0
2024-08-21 09:00:00,1,0.4626147449016571,0
2024-08-21 10:00:00,1,0.7395023703575134,1
2024-08-21 11:00:00,1,0.665873110294342,1
2024-08-21 12:00:00,1,0.6392907500267029,1
2024-08-21 13:00:00,0,0.7304408550262451,1
2024-08-21 14:00:00,1,0.6774417161941528,1
2024-08-21 15:00:00,1,0.7136844396591187,1
2024-08-21 16:00:00,1,0.6765235066413879,1
2024-08-21 17:00:00,1,0.6198412775993347,1
2024-08-21 18:00:00,1,0.7185992002487183,1
2024-08-21 19:00:00,0,0.7404103875160217,1
2024-08-21 20:00:00,0,0.29862138628959656,0
2024-08-21 21:00:00,0,0.677336573600769,1
2024-08-21 22:00:00,0,0.7365936636924744,1
2024-08-21 23:00:00,0,0.8704718351364136,1
2024-08-22 00:00:00,0,0.7441431879997253,1
2024-08-22 13:00:00,0,0.8635633587837219,1
2024-08-22 14:00:00,1,0.9128616452217102,1
2024-08-22 15:00:00,1,0.8600420951843262,1
2024-08-22 16:00:00,1,0.967062771320343,1
2024-08-22 17:00:00,1,0.958897590637207,1
2024-08-22 18:00:00,1,0.973484218120575,1
2024-08-22 19:00:00,1,0.9608482718467712,1
2024-08-22 20:00:00,1,0.9348095655441284,1
2024-08-22 21:00:00,1,0.9543258547782898,1
2024-08-22 22:00:00,1,0.9029488563537598,1
2024-08-22 23:00:00,1,0.9105129837989807,1
2024-08-23 00:00:00,1,0.9584172964096069,1
2024-08-23 01:00:00,1,0.9222064018249512,1
2024-08-23 02:00:00,1,0.8058030009269714,1
2024-08-23 03:00:00,1,0.784201979637146,1
2024-08-23 04:00:00,1,0.7471646070480347,1
2024-08-23 05:00:00,1,0.702955961227417,1
2024-08-23 06:00:00,0,0.8378409743309021,1
2024-08-23 07:00:00,0,0.8136274218559265,1
2024-08-23 08:00:00,0,0.8849709033966064,1
2024-08-23 09:00:00,0,0.7504405975341797,1
2024-08-23 10:00:00,0,0.7278867363929749,1
2024-08-23 11:00:00,1,0.5659309029579163,1
2024-08-23 12:00:00,1,0.7126026153564453,1
2024-08-23 13:00:00,1,0.6236763000488281,1
2024-08-23 14:00:00,1,0.6375378966331482,1
2024-08-23 15:00:00,1,0.6012157797813416,1
2024-08-23 16:00:00,1,0.5929568409919739,1
2024-08-23 17:00:00,1,0.9463008642196655,1
2024-08-23 18:00:00,1,0.9367998242378235,1
2024-08-23 19:00:00,1,0.9754754304885864,1
2024-08-23 20:00:00,1,0.9680257439613342,1
2024-08-23 21:00:00,0,0.9404737949371338,1
2024-08-24 08:00:00,0,0.5539638996124268,1
2024-08-24 09:00:00,0,0.6905275583267212,1
2024-08-24 10:00:00,0,0.7863636612892151,1
2024-08-24 11:00:00,1,0.5741600394248962,1
2024-08-24 12:00:00,1,0.6914803385734558,1
2024-08-24 13:00:00,0,0.7741079926490784,1
2024-08-24 14:00:00,0,0.6356358528137207,1
2024-08-24 15:00:00,1,0.9449631571769714,1
2024-08-24 16:00:00,0,0.5437832474708557,1
2024-08-24 17:00:00,1,0.9378746747970581,1
2024-08-24 18:00:00,0,0.8540281057357788,1
2024-08-24 19:00:00,0,0.6696783304214478,1
2024-08-24 20:00:00,0,0.8370698094367981,1
2024-08-24 21:00:00,1,0.8940379619598389,1
2024-08-24 22:00:00,1,0.7103607654571533,1
2024-08-24 23:00:00,1,0.9440245628356934,1
2024-08-25 00:00:00,0,0.6486212015151978,1
2024-08-25 01:00:00,0,0.6451374888420105,1
2024-08-25 02:00:00,0,0.49647873640060425,0
2024-08-25 04:00:00,0,0.840934693813324,1
2024-08-25 05:00:00,0,0.8886964321136475,1
2024-08-25 07:00:00,1,0.9486683011054993,1
2024-08-25 08:00:00,1,0.6876650452613831,1
2024-08-25 09:00:00,1,0.810405969619751,1
2024-08-25 10:00:00,1,0.868069052696228,1
2024-08-25 11:00:00,1,0.8394767045974731,1
2024-08-25 12:00:00,1,0.9021339416503906,1
2024-08-25 13:00:00,1,0.9510085582733154,1
2024-08-25 14:00:00,1,0.8625413775444031,1
2024-08-25 15:00:00,1,0.9230882525444031,1
2024-08-25 16:00:00,1,0.9135717749595642,1
2024-08-25 17:00:00,1,0.7485289573669434,1
2024-08-25 18:00:00,1,0.7177088260650635,1
2024-08-25 19:00:00,1,0.6800879836082458,1
2024-08-25 20:00:00,1,0.6927333474159241,1
2024-08-25 21:00:00,1,0.2770754098892212,0
2024-08-25 22:00:00,1,0.6102241277694702,1
2024-08-25 23:00:00,0,0.697921872138977,1
2024-08-26 00:00:00,0,0.5624391436576843,1
2024-08-26 01:00:00,0,0.9002372622489929,1
2024-08-26 02:00:00,0,0.7350965142250061,1
2024-08-26 03:00:00,0,0.5529904365539551,1
2024-08-26 04:00:00,0,0.5614115595817566,1
2024-08-26 05:00:00,0,0.7196073532104492,1
2024-08-26 06:00:00,0,0.23338405787944794,0
2024-08-26 07:00:00,0,0.2329891175031662,0
2024-08-26 08:00:00,0,0.14359992742538452,0
2024-08-26 09:00:00,0,0.6604930758476257,1
2024-08-26 10:00:00,0,0.46600261330604553,0
2024-08-26 11:00:00,0,0.6637933254241943,1
2024-08-26 12:00:00,0,0.4888627529144287,0
2024-08-26 13:00:00,0,0.3800097107887268,0
2024-08-26 14:00:00,0,0.43390336632728577,0
2024-08-26 15:00:00,0,0.3758419156074524,0
2024-08-26 16:00:00,0,0.781428337097168,1
2024-08-26 17:00:00,0,0.7675679922103882,1
2024-08-26 18:00:00,0,0.662465512752533,1
2024-08-26 19:00:00,0,0.5490597486495972,1
2024-08-26 20:00:00,0,0.5453678965568542,1
2024-08-26 21:00:00,0,0.6986835598945618,1
2024-08-26 22:00:00,0,0.48209017515182495,0
2024-08-26 23:00:00,0,0.43148669600486755,0
2024-08-27 00:00:00,1,0.36659541726112366,0
2024-08-27 01:00:00,0,0.2666543126106262,0
2024-08-27 02:00:00,0,0.5305216312408447,1
2024-08-27 03:00:00,0,0.30668312311172485,0
2024-08-27 04:00:00,0,0.7233241200447083,1
2024-08-27 05:00:00,0,0.6126198768615723,1
2024-08-27 06:00:00,0,0.7977288365364075,1
2024-08-27 07:00:00,0,0.605414628982544,1
2024-08-27 08:00:00,0,0.3511258363723755,0
2024-08-27 09:00:00,0,0.5245758891105652,1
2024-08-27 10:00:00,0,0.3150358200073242,0
2024-08-27 11:00:00,0,0.11839477717876434,0
2024-08-27 12:00:00,0,0.1441556215286255,0
2024-08-27 13:00:00,0,0.12172645330429077,0
2024-08-27 14:00:00,0,0.07186917215585709,0
2024-08-27 15:00:00,1,0.06292012333869934,0
2024-08-27 16:00:00,1,0.06724525988101959,0
2024-08-27 17:00:00,0,0.03376772627234459,0
2024-08-27 18:00:00,0,0.04745897278189659,0
2024-08-27 19:00:00,0,0.0736418291926384,0
2024-08-27 20:00:00,0,0.13704845309257507,0
2024-08-27 21:00:00,0,0.06680820882320404,0
2024-08-27 22:00:00,0,0.06284181773662567,0
2024-08-27 23:00:00,0,0.10828551650047302,0
2024-08-28 00:00:00,1,0.8892212510108948,1
2024-08-28 01:00:00,0,0.8886706829071045,1
2024-08-28 02:00:00,0,0.7063511610031128,1
2024-08-28 03:00:00,0,0.7305589318275452,1
2024-08-28 04:00:00,0,0.6706190705299377,1
2024-08-28 05:00:00,0,0.7300168871879578,1
2024-08-28 06:00:00,0,0.7785989046096802,1
2024-08-28 07:00:00,1,0.7691425085067749,1
2024-08-28 08:00:00,1,0.39435040950775146,0
2024-08-28 09:00:00,0,0.5531237125396729,1
2024-08-28 10:00:00,0,0.2834610044956207,0
2024-08-28 11:00:00,0,0.2768196165561676,0
2024-08-28 12:00:00,0,0.2256612777709961,0
2024-08-28 13:00:00,1,0.41949784755706787,0
2024-08-28 14:00:00,0,0.09214027971029282,0
2024-08-28 15:00:00,0,0.04575333371758461,0
2024-08-28 17:00:00,1,0.010022295638918877,0
2024-08-28 18:00:00,0,0.058345306664705276,0
2024-08-28 19:00:00,1,0.09688513725996017,0
2024-08-28 23:00:00,1,0.16160047054290771,0
2024-08-29 00:00:00,1,0.10347670316696167,0
2024-08-29 01:00:00,1,0.24320048093795776,0
2024-08-29 02:00:00,1,0.17839846014976501,0
2024-08-29 03:00:00,1,0.40951600670814514,0
2024-08-29 04:00:00,1,0.40613874793052673,0
2024-08-29 05:00:00,1,0.6470633745193481,1
2024-08-29 06:00:00,1,0.8375273942947388,1
2024-08-29 07:00:00,1,0.9333958625793457,1
2024-08-29 08:00:00,1,0.8236234188079834,1
2024-08-29 09:00:00,1,0.8876424431800842,1
2024-08-29 10:00:00,1,0.6680033802986145,1
2024-08-29 11:00:00,1,0.8122984766960144,1
2024-08-29 12:00:00,1,0.7928919196128845,1
2024-08-29 13:00:00,1,0.564571738243103,1
2024-08-29 14:00:00,0,0.44416695833206177,0
2024-08-29 15:00:00,0,0.6022850871086121,1
2024-08-29 16:00:00,0,0.9180903434753418,1
2024-08-29 17:00:00,0,0.8986604809761047,1
2024-08-29 18:00:00,1,0.701465904712677,1
2024-08-29 19:00:00,0,0.7771738171577454,1
2024-08-29 20:00:00,0,0.7733750939369202,1
2024-08-29 21:00:00,0,0.4850842356681824,0
2024-08-29 23:00:00,0,0.12023472040891647,0
2024-08-30 00:00:00,1,0.28990426659584045,0
2024-08-30 01:00:00,1,0.09220436215400696,0
2024-08-30 02:00:00,1,0.057849958539009094,0
2024-08-30 03:00:00,1,0.1557982861995697,0
2024-08-30 04:00:00,1,0.19575431942939758,0
2024-08-30 05:00:00,1,0.8014175295829773,1
2024-08-30 06:00:00,1,0.4747767448425293,0
2024-08-30 07:00:00,1,0.48549365997314453,0
2024-08-30 08:00:00,1,0.8339359760284424,1
2024-08-30 09:00:00,1,0.7644979357719421,1
2024-08-30 10:00:00,1,0.794708788394928,1
2024-08-30 11:00:00,1,0.7373000383377075,1
2024-08-30 12:00:00,0,0.9342049360275269,1
2024-08-30 13:00:00,0,0.8724135756492615,1
2024-08-30 14:00:00,0,0.8564218282699585,1
2024-08-30 15:00:00,1,0.49593937397003174,0
2024-08-30 16:00:00,1,0.44255968928337097,0
2024-08-30 17:00:00,1,0.3721082806587219,0
2024-08-30 18:00:00,0,0.39700981974601746,0
2024-08-30 19:00:00,1,0.2944159507751465,0
2024-08-31 04:00:00,0,0.7889971733093262,1
2024-08-31 05:00:00,0,0.6293864846229553,1
2024-08-31 06:00:00,0,0.829088032245636,1
2024-08-31 07:00:00,0,0.7436163425445557,1
2024-08-31 08:00:00,1,0.8555429577827454,1
2024-08-31 09:00:00,1,0.5790224075317383,1
2024-08-31 10:00:00,0,0.647386372089386,1
2024-08-31 11:00:00,0,0.578899621963501,1
2024-08-31 12:00:00,0,0.5321820378303528,1
2024-08-31 13:00:00,1,0.714135468006134,1
2024-08-31 14:00:00,0,0.54079270362854,1
2024-08-31 15:00:00,0,0.528294563293457,1
2024-08-31 16:00:00,0,0.4694758653640747,0
2024-08-31 17:00:00,0,0.4196319878101349,0
2024-08-31 18:00:00,1,0.7097637057304382,1
2024-08-31 19:00:00,1,0.7083327770233154,1
2024-08-31 20:00:00,0,0.7015088796615601,1
2024-08-31 21:00:00,0,0.6602592468261719,1
2024-08-31 22:00:00,0,0.6840799450874329,1
2024-08-31 23:00:00,0,0.655862033367157,1
2024-09-01 00:00:00,0,0.5079572200775146,1
2024-09-01 01:00:00,0,0.829887330532074,1
2024-09-01 02:00:00,0,0.9404885768890381,1
2024-09-01 03:00:00,0,0.8798285126686096,1
2024-09-01 04:00:00,0,0.7089978456497192,1
2024-09-01 05:00:00,1,0.5666418671607971,1
2024-09-01 06:00:00,1,0.6231046915054321,1
2024-09-01 07:00:00,0,0.5501075983047485,1
2024-09-01 08:00:00,0,0.834294855594635,1
2024-09-01 09:00:00,0,0.7821530103683472,1
2024-09-01 10:00:00,1,0.8520504832267761,1
2024-09-01 11:00:00,0,0.725306510925293,1
2024-09-01 12:00:00,0,0.8566890358924866,1
2024-09-01 13:00:00,0,0.8814892768859863,1
2024-09-01 14:00:00,1,0.9452423453330994,1
2024-09-01 15:00:00,1,0.6135625839233398,1
2024-09-01 16:00:00,1,0.9244772791862488,1
2024-09-01 17:00:00,1,0.9290688037872314,1
2024-09-01 18:00:00,0,0.7841448783874512,1
2024-09-01 19:00:00,0,0.7629140615463257,1
2024-09-01 20:00:00,0,0.8156851530075073,1
2024-09-01 21:00:00,0,0.7460312247276306,1
2024-09-01 22:00:00,1,0.7068184614181519,1
2024-09-01 23:00:00,1,0.630913257598877,1
2024-09-02 00:00:00,1,0.6420634388923645,1
2024-09-02 01:00:00,1,0.8000451922416687,1
2024-09-02 02:00:00,1,0.8447011709213257,1
2024-09-02 03:00:00,1,0.8023236989974976,1
2024-09-02 04:00:00,1,0.9468676447868347,1
2024-09-02 05:00:00,1,0.919265866279602,1
2024-09-02 06:00:00,1,0.9502772688865662,1
2024-09-02 07:00:00,1,0.973206639289856,1
2024-09-02 08:00:00,1,0.9545825719833374,1
2024-09-02 09:00:00,1,0.7948823571205139,1
2024-09-02 10:00:00,1,0.6191660761833191,1
2024-09-02 11:00:00,1,0.8071255683898926,1
2024-09-02 12:00:00,1,0.9181464314460754,1
2024-09-02 13:00:00,1,0.8585897088050842,1
2024-09-02 14:00:00,1,0.8546417355537415,1
2024-09-02 15:00:00,1,0.918682336807251,1
2024-09-02 16:00:00,1,0.9418178796768188,1
2024-09-02 17:00:00,1,0.9461870789527893,1
2024-09-02 18:00:00,1,0.940824568271637,1
2024-09-02 19:00:00,1,0.9241910576820374,1
2024-09-02 20:00:00,1,0.7587352991104126,1
2024-09-02 21:00:00,1,0.8460545539855957,1
2024-09-02 22:00:00,1,0.557571291923523,1
2024-09-02 23:00:00,1,0.8062734603881836,1
2024-09-03 00:00:00,1,0.8478879332542419,1
2024-09-03 01:00:00,1,0.8261954188346863,1
2024-09-03 02:00:00,0,0.7727839350700378,1
2024-09-03 03:00:00,0,0.9064536094665527,1
2024-09-03 04:00:00,0,0.9583632349967957,1
2024-09-03 05:00:00,0,0.9415199756622314,1
2024-09-03 06:00:00,1,0.9664180278778076,1
2024-09-03 07:00:00,0,0.9774826765060425,1
2024-09-03 08:00:00,1,0.9164454936981201,1
2024-09-03 09:00:00,1,0.8084457516670227,1
2024-09-03 10:00:00,0,0.9543729424476624,1
2024-09-03 11:00:00,0,0.9199796319007874,1
2024-09-03 12:00:00,0,0.8636364340782166,1
2024-09-03 13:00:00,0,0.6698727011680603,1
2024-09-03 14:00:00,1,0.8330990672111511,1
2024-09-03 15:00:00,1,0.8401142358779907,1
2024-09-03 16:00:00,1,0.6828157901763916,1
2024-09-03 17:00:00,1,0.7430213093757629,1
2024-09-03 18:00:00,0,0.9212357401847839,1
2024-09-03 19:00:00,0,0.8347792029380798,1
2024-09-03 20:00:00,0,0.5942144989967346,1
2024-09-03 21:00:00,0,0.30553364753723145,0
2024-09-03 22:00:00,0,0.5456687211990356,1
2024-09-03 23:00:00,1,0.8381918668746948,1
2024-09-04 00:00:00,0,0.8304662704467773,1
2024-09-04 01:00:00,0,0.6145232319831848,1
2024-09-04 02:00:00,1,0.6545711159706116,1
2024-09-04 03:00:00,0,0.8206883668899536,1
2024-09-04 04:00:00,0,0.7029062509536743,1
2024-09-04 05:00:00,1,0.33033865690231323,0
2024-09-04 06:00:00,1,0.3680562376976013,0
2024-09-04 07:00:00,1,0.5114263892173767,1
2024-09-04 08:00:00,1,0.4658462107181549,0
2024-09-04 09:00:00,1,0.6051058769226074,1
2024-09-04 10:00:00,1,0.6955610513687134,1
2024-09-04 11:00:00,1,0.8418017029762268,1
2024-09-04 12:00:00,1,0.6158486008644104,1
2024-09-04 13:00:00,1,0.492686927318573,0
2024-09-04 14:00:00,1,0.9256653189659119,1
2024-09-04 15:00:00,0,0.26181888580322266,0
2024-09-04 16:00:00,0,0.40232282876968384,0
2024-09-04 17:00:00,1,0.8564467430114746,1
2024-09-04 18:00:00,1,0.9221749901771545,1
2024-09-04 19:00:00,0,0.49026909470558167,0
2024-09-04 20:00:00,0,0.5998975038528442,1
2024-09-04 21:00:00,0,0.6198422908782959,1
2024-09-04 22:00:00,0,0.6352189779281616,1
2024-09-04 23:00:00,0,0.877322793006897,1
2024-09-05 00:00:00,0,0.8384326696395874,1
2024-09-05 13:00:00,0,0.0698002353310585,0
2024-09-05 14:00:00,0,0.6948503851890564,1
2024-09-05 15:00:00,1,0.5016590356826782,1
2024-09-05 16:00:00,0,0.7541136741638184,1
2024-09-05 17:00:00,0,0.2489977329969406,0
2024-09-05 18:00:00,0,0.3487917482852936,0
2024-09-05 19:00:00,1,0.8747531175613403,1
2024-09-05 20:00:00,1,0.8736229538917542,1
2024-09-05 21:00:00,1,0.9065448641777039,1
2024-09-05 22:00:00,1,0.9438737630844116,1
2024-09-05 23:00:00,1,0.9629978537559509,1
2024-09-06 00:00:00,1,0.9734023213386536,1
2024-09-06 01:00:00,0,0.9416242837905884,1
2024-09-06 02:00:00,0,0.9687969088554382,1
2024-09-06 03:00:00,0,0.9583027958869934,1
2024-09-06 04:00:00,0,0.9736465811729431,1
2024-09-06 05:00:00,0,0.9427828192710876,1
2024-09-06 06:00:00,0,0.9758977293968201,1
2024-09-06 07:00:00,1,0.9738799929618835,1
2024-09-06 08:00:00,1,0.9905203580856323,1
2024-09-06 09:00:00,1,0.984237015247345,1
2024-09-06 10:00:00,1,0.9638341069221497,1
2024-09-06 11:00:00,1,0.9815152287483215,1
2024-09-06 12:00:00,0,0.9839099645614624,1
2024-09-06 13:00:00,0,0.9915217161178589,1
2024-09-06 14:00:00,0,0.9233077168464661,1
2024-09-06 15:00:00,0,0.9637320637702942,1
2024-09-06 16:00:00,0,0.9531794190406799,1
2024-09-06 17:00:00,0,0.9396053552627563,1
2024-09-06 18:00:00,0,0.8910681009292603,1
2024-09-06 19:00:00,0,0.8863303661346436,1
2024-09-06 20:00:00,1,0.7178675532341003,1
2024-09-07 01:00:00,1,0.9360150694847107,1
2024-09-07 02:00:00,1,0.9354909062385559,1
2024-09-07 03:00:00,1,0.7014157176017761,1
2024-09-07 04:00:00,1,0.8276108503341675,1
2024-09-07 05:00:00,1,0.738722026348114,1
2024-09-07 06:00:00,1,0.8989234566688538,1
2024-09-07 07:00:00,1,0.7899988293647766,1
2024-09-07 08:00:00,1,0.7797681093215942,1
2024-09-07 09:00:00,1,0.7092400789260864,1
2024-09-07 10:00:00,1,0.7078455090522766,1
2024-09-07 11:00:00,1,0.7920135259628296,1
2024-09-07 12:00:00,1,0.6888230443000793,1
2024-09-07 13:00:00,1,0.7626971006393433,1
2024-09-07 14:00:00,0,0.8623517155647278,1
2024-09-07 15:00:00,0,0.8874847292900085,1
2024-09-07 16:00:00,0,0.8898413181304932,1
2024-09-07 17:00:00,1,0.9640824794769287,1
2024-09-07 18:00:00,0,0.9696141481399536,1
2024-09-07 19:00:00,0,0.9663621187210083,1
2024-09-07 20:00:00,0,0.9641000032424927,1
2024-09-07 21:00:00,1,0.9890012741088867,1
2024-09-07 22:00:00,1,0.9893137812614441,1
2024-09-07 23:00:00,1,0.9809556603431702,1
2024-09-08 00:00:00,1,0.9789628386497498,1
2024-09-08 01:00:00,1,0.9758470058441162,1
2024-09-08 02:00:00,1,0.9897719025611877,1
2024-09-08 03:00:00,1,0.9874889254570007,1
2024-09-08 04:00:00,0,0.9719105958938599,1
2024-09-08 05:00:00,1,0.9850022196769714,1
2024-09-08 06:00:00,1,0.972429633140564,1
2024-09-08 07:00:00,1,0.9751613736152649,1
2024-09-08 08:00:00,1,0.987711489200592,1
2024-09-08 09:00:00,0,0.9896897077560425,1
2024-09-08 10:00:00,0,0.9834760427474976,1
2024-09-08 11:00:00,0,0.9934775829315186,1
2024-09-08 12:00:00,1,0.9794293642044067,1
2024-09-08 13:00:00,0,0.9903280138969421,1
2024-09-08 14:00:00,0,0.9690880179405212,1
2024-09-08 15:00:00,1,0.9271378517150879,1
2024-09-08 16:00:00,1,0.8380048871040344,1
2024-09-08 17:00:00,0,0.8556408882141113,1
2024-09-08 18:00:00,1,0.9330005645751953,1
2024-09-08 19:00:00,1,0.937110960483551,1
2024-09-08 20:00:00,1,0.9469214677810669,1
2024-09-08 21:00:00,1,0.9568617343902588,1
2024-09-08 22:00:00,1,0.925112247467041,1
2024-09-08 23:00:00,1,0.7741407752037048,1
2024-09-09 00:00:00,0,0.8092164397239685,1
2024-09-09 01:00:00,0,0.8117201328277588,1
2024-09-09 02:00:00,0,0.6925563812255859,1
2024-09-09 03:00:00,0,0.7407681345939636,1
2024-09-09 04:00:00,1,0.9707542657852173,1
2024-09-09 05:00:00,1,0.8367813229560852,1
2024-09-09 06:00:00,1,0.8099761605262756,1
2024-09-09 07:00:00,1,0.7661876082420349,1
2024-09-09 08:00:00,1,0.6714256405830383,1
2024-09-09 09:00:00,1,0.707238495349884,1
2024-09-09 10:00:00,1,0.8899205327033997,1
2024-09-09 11:00:00,1,0.9033676385879517,1
2024-09-09 12:00:00,1,0.9020289778709412,1
2024-09-09 13:00:00,0,0.8597254753112793,1
2024-09-09 14:00:00,1,0.9773398041725159,1
2024-09-09 15:00:00,1,0.9708138108253479,1
2024-09-09 16:00:00,1,0.40350887179374695,0
2024-09-09 17:00:00,1,0.24907934665679932,0
2024-09-09 18:00:00,1,0.07325118780136108,0
2024-09-09 19:00:00,1,0.04535940662026405,0
2024-09-09 20:00:00,1,0.05601641163229942,0
2024-09-09 21:00:00,0,0.07582511007785797,0
2024-09-09 22:00:00,0,0.18888261914253235,0
2024-09-09 23:00:00,0,0.2834644019603729,0
2024-09-10 02:00:00,1,0.3302016854286194,0
2024-09-10 03:00:00,1,0.3992123603820801,0
2024-09-10 04:00:00,1,0.2871446907520294,0
2024-09-10 05:00:00,1,0.08265364170074463,0
2024-09-10 06:00:00,1,0.3035706579685211,0
2024-09-10 07:00:00,0,0.12109875679016113,0
2024-09-10 08:00:00,0,0.17258676886558533,0
2024-09-10 09:00:00,0,0.17918583750724792,0
2024-09-10 10:00:00,0,0.21757686138153076,0
2024-09-10 11:00:00,0,0.6884506940841675,1
2024-09-10 12:00:00,0,0.5488303899765015,1
2024-09-10 13:00:00,1,0.2615185081958771,0
2024-09-10 14:00:00,0,0.13069461286067963,0
2024-09-10 15:00:00,1,0.1177804172039032,0
2024-09-10 16:00:00,1,0.1960786134004593,0
2024-09-10 17:00:00,1,0.5991588830947876,1
2024-09-10 18:00:00,1,0.24414075911045074,0
2024-09-10 19:00:00,0,0.20591887831687927,0
2024-09-10 20:00:00,0,0.4881564974784851,0
2024-09-10 21:00:00,0,0.7490533590316772,1
2024-09-10 22:00:00,0,0.533954918384552,1
2024-09-10 23:00:00,0,0.5947312712669373,1
2024-09-11 00:00:00,0,0.4219719469547272,0
2024-09-11 01:00:00,0,0.4546414613723755,0
2024-09-11 02:00:00,0,0.09873639047145844,0
2024-09-11 03:00:00,0,0.2994653284549713,0
2024-09-11 04:00:00,1,0.3587937653064728,0
2024-09-11 05:00:00,1,0.7089272141456604,1
2024-09-11 06:00:00,1,0.6645764112472534,1
2024-09-11 07:00:00,0,0.4273417890071869,0
2024-09-11 08:00:00,1,0.8084254264831543,1
2024-09-11 09:00:00,1,0.6534016132354736,1
2024-09-11 10:00:00,1,0.274248331785202,0
2024-09-11 11:00:00,0,0.36683666706085205,0
2024-09-11 12:00:00,0,0.6796900629997253,1
2024-09-11 13:00:00,1,0.6499831080436707,1
2024-09-11 14:00:00,1,0.45881539583206177,0
2024-09-11 15:00:00,1,0.27876752614974976,0
2024-09-11 16:00:00,1,0.9482204914093018,1
2024-09-11 17:00:00,1,0.7271638512611389,1
2024-09-11 18:00:00,1,0.8114355802536011,1
2024-09-11 19:00:00,1,0.9065580368041992,1
2024-09-11 20:00:00,1,0.8693280816078186,1
2024-09-11 21:00:00,1,0.8235676288604736,1
2024-09-11 22:00:00,1,0.9047975540161133,1
2024-09-11 23:00:00,1,0.9203904867172241,1
2024-09-12 00:00:00,1,0.5965366959571838,1
2024-09-12 01:00:00,0,0.2552645206451416,0
2024-09-12 02:00:00,1,0.5594143867492676,1
2024-09-12 03:00:00,0,0.2995274066925049,0
2024-09-12 04:00:00,0,0.17376720905303955,0
2024-09-12 05:00:00,0,0.5874462723731995,1
2024-09-12 06:00:00,0,0.7490319013595581,1
2024-09-12 07:00:00,0,0.45792755484580994,0
2024-09-12 08:00:00,0,0.5551382303237915,1
2024-09-12 09:00:00,0,0.5597050786018372,1
2024-09-12 10:00:00,0,0.9160774946212769,1
2024-09-12 11:00:00,0,0.7882874608039856,1
2024-09-12 12:00:00,1,0.4893530309200287,0
2024-09-12 13:00:00,1,0.5760605931282043,1
2024-09-12 14:00:00,1,0.5585066676139832,1
2024-09-12 15:00:00,1,0.6702847480773926,1
2024-09-12 17:00:00,0,0.5332959890365601,1
2024-09-12 18:00:00,0,0.9245028495788574,1
2024-09-12 19:00:00,0,0.9257888793945312,1
2024-09-12 20:00:00,0,0.9884632229804993,1
2024-09-13 01:00:00,0,0.5860463976860046,1
2024-09-13 02:00:00,1,0.8714454770088196,1
2024-09-13 03:00:00,1,0.8790914416313171,1
2024-09-13 04:00:00,1,0.7249042391777039,1
2024-09-13 05:00:00,1,0.8467320203781128,1
2024-09-13 06:00:00,1,0.9249196648597717,1
2024-09-13 07:00:00,0,0.9552456140518188,1
2024-09-13 08:00:00,1,0.9739872217178345,1
2024-09-13 09:00:00,1,0.9356002807617188,1
2024-09-13 10:00:00,0,0.8421454429626465,1
2024-09-13 11:00:00,1,0.96271151304245,1
2024-09-13 12:00:00,1,0.888035774230957,1
2024-09-13 13:00:00,1,0.8213563561439514,1
2024-09-13 14:00:00,1,0.9359856843948364,1
2024-09-13 15:00:00,1,0.3307109475135803,0
2024-09-13 16:00:00,1,0.8419744372367859,1
2024-09-13 17:00:00,1,0.8872857689857483,1
2024-09-13 18:00:00,1,0.5103434920310974,1
2024-09-13 19:00:00,1,0.25951042771339417,0
2024-09-13 20:00:00,1,0.3497060239315033,0
2024-09-13 22:00:00,0,0.6415433287620544,1
2024-09-13 23:00:00,0,0.7227351665496826,1
2024-09-14 00:00:00,0,0.8253226280212402,1
2024-09-14 01:00:00,0,0.9098606109619141,1
2024-09-14 02:00:00,0,0.7876044511795044,1
2024-09-14 03:00:00,0,0.8830515146255493,1
2024-09-14 04:00:00,0,0.9194685816764832,1
2024-09-14 06:00:00,0,0.9944829344749451,1
2024-09-14 07:00:00,0,0.9950813055038452,1
2024-09-14 08:00:00,0,0.9949570298194885,1
2024-09-14 09:00:00,0,0.9954700469970703,1
2024-09-14 10:00:00,0,0.9921364784240723,1
2024-09-14 11:00:00,1,0.9940943121910095,1
2024-09-14 12:00:00,1,0.9751138687133789,1
2024-09-14 13:00:00,1,0.973622739315033,1
2024-09-14 14:00:00,0,0.9932042360305786,1
2024-09-14 15:00:00,0,0.9713782668113708,1
2024-09-14 16:00:00,0,0.9766705632209778,1
2024-09-14 17:00:00,0,0.9625900983810425,1
2024-09-14 18:00:00,1,0.9163721203804016,1
2024-09-14 19:00:00,1,0.9456515312194824,1
2024-09-14 20:00:00,1,0.9858910441398621,1
2024-09-14 21:00:00,1,0.9913636445999146,1
2024-09-14 22:00:00,1,0.9921913743019104,1
2024-09-14 23:00:00,1,0.9925529360771179,1
2024-09-15 00:00:00,1,0.9873771071434021,1
2024-09-15 01:00:00,0,0.9701164960861206,1
2024-09-15 02:00:00,0,0.953292965888977,1
2024-09-15 03:00:00,0,0.9774484038352966,1
2024-09-15 04:00:00,0,0.9064761400222778,1
2024-09-15 05:00:00,0,0.8901891112327576,1
