open_time,y_true,p_up,pred_up
2025-09-14 05:00:00,0,0.8685938715934753,1
2025-09-14 06:00:00,0,0.9505054354667664,1
2025-09-14 07:00:00,0,0.9190070629119873,1
2025-09-14 08:00:00,0,0.8426095843315125,1
2025-09-14 09:00:00,0,0.8768483400344849,1
2025-09-14 10:00:00,0,0.9111281037330627,1
2025-09-14 11:00:00,0,0.9690554141998291,1
2025-09-14 12:00:00,0,0.970618486404419,1
2025-09-14 13:00:00,1,0.8325656056404114,1
2025-09-14 14:00:00,1,0.8265018463134766,1
2025-09-14 15:00:00,1,0.4291689395904541,0
2025-09-14 16:00:00,1,0.5671306252479553,1
2025-09-14 17:00:00,0,0.4872403144836426,0
2025-09-14 18:00:00,1,0.6061770915985107,1
2025-09-14 19:00:00,0,0.6937048435211182,1
2025-09-14 20:00:00,0,0.5652989745140076,1
2025-09-14 21:00:00,0,0.324253112077713,0
2025-09-14 22:00:00,0,0.4529098570346832,0
2025-09-14 23:00:00,0,0.33577960729599,0
2025-09-15 00:00:00,1,0.6151695251464844,1
2025-09-15 01:00:00,1,0.4253298044204712,0
2025-09-15 02:00:00,1,0.49105820059776306,0
2025-09-15 03:00:00,1,0.4551738500595093,0
2025-09-15 04:00:00,0,0.5666275024414062,1
2025-09-15 05:00:00,0,0.02074488066136837,0
2025-09-15 06:00:00,0,0.16252417862415314,0
2025-09-15 07:00:00,0,0.14614152908325195,0
2025-09-15 09:00:00,0,0.06570886075496674,0
2025-09-15 11:00:00,0,0.0744880959391594,0
2025-09-15 20:00:00,0,0.025809813290834427,0
2025-09-15 21:00:00,0,0.08869417756795883,0
2025-09-15 23:00:00,0,0.04133614897727966,0
2025-09-16 00:00:00,1,0.04741973429918289,0
2025-09-16 01:00:00,1,0.1904289275407791,0
2025-09-16 02:00:00,1,0.22859738767147064,0
2025-09-16 03:00:00,0,0.08244555443525314,0
2025-09-16 04:00:00,0,0.08874572813510895,0
2025-09-16 05:00:00,0,0.026658209040760994,0
2025-09-16 06:00:00,0,0.08816491067409515,0
2025-09-16 07:00:00,0,0.0907403826713562,0
2025-09-16 08:00:00,0,0.43197494745254517,0
2025-09-16 09:00:00,0,0.7635146975517273,1
2025-09-16 10:00:00,0,0.6078805327415466,1
2025-09-16 11:00:00,0,0.896172285079956,1
2025-09-16 12:00:00,0,0.903916597366333,1
2025-09-16 13:00:00,0,0.29142311215400696,0
2025-09-16 14:00:00,1,0.30472686886787415,0
2025-09-16 15:00:00,1,0.21187569200992584,0
2025-09-16 16:00:00,1,0.13649651408195496,0
2025-09-16 19:00:00,0,0.013281715102493763,0
2025-09-16 20:00:00,0,0.014627061784267426,0
2025-09-16 21:00:00,0,0.004383339546620846,0
2025-09-16 22:00:00,0,0.012870846316218376,0
2025-09-16 23:00:00,0,0.008018705062568188,0
2025-09-17 00:00:00,0,0.06421998888254166,0
2025-09-17 01:00:00,0,0.0725051760673523,0
2025-09-17 02:00:00,0,0.011985850520431995,0
2025-09-17 03:00:00,1,0.0759831964969635,0
2025-09-17 04:00:00,1,0.0366169735789299,0
2025-09-17 05:00:00,0,0.05446542426943779,0
2025-09-17 06:00:00,0,0.05499039590358734,0
2025-09-17 07:00:00,0,0.03279890865087509,0
2025-09-17 08:00:00,0,0.23576262593269348,0
2025-09-17 09:00:00,0,0.12205741554498672,0
2025-09-17 10:00:00,0,0.718153715133667,1
2025-09-17 11:00:00,0,0.6585288643836975,1
2025-09-17 12:00:00,0,0.44895613193511963,0
2025-09-17 13:00:00,0,0.3867565989494324,0
2025-09-17 14:00:00,0,0.25085097551345825,0
2025-09-17 15:00:00,0,0.0934138298034668,0
2025-09-17 16:00:00,0,0.3465968072414398,0
2025-09-17 17:00:00,0,0.40684837102890015,0
2025-09-17 18:00:00,1,0.3766500949859619,0
2025-09-17 19:00:00,1,0.1286768615245819,0
2025-09-17 20:00:00,1,0.10652868449687958,0
2025-09-17 21:00:00,1,0.0672760084271431,0
2025-09-17 22:00:00,1,0.1939423680305481,0
2025-09-17 23:00:00,1,0.5452619194984436,1
2025-09-18 00:00:00,1,0.218319833278656,0
2025-09-18 15:00:00,0,0.04319581389427185,0
2025-09-18 16:00:00,0,0.10117916762828827,0
2025-09-18 17:00:00,0,0.3365969657897949,0
2025-09-18 18:00:00,0,0.1321241855621338,0
2025-09-18 19:00:00,0,0.8357210159301758,1
2025-09-18 20:00:00,0,0.7223579287528992,1
2025-09-18 21:00:00,0,0.587304949760437,1
2025-09-18 22:00:00,0,0.8223825693130493,1
2025-09-18 23:00:00,0,0.5852437019348145,1
2025-09-19 00:00:00,0,0.4102354645729065,0
2025-09-19 01:00:00,0,0.30030831694602966,0
2025-09-19 02:00:00,0,0.63649982213974,1
2025-09-19 03:00:00,0,0.8609165549278259,1
2025-09-19 04:00:00,0,0.7979005575180054,1
2025-09-19 05:00:00,0,0.6405428647994995,1
2025-09-19 06:00:00,0,0.13723604381084442,0
2025-09-19 07:00:00,0,0.2598246932029724,0
2025-09-19 08:00:00,0,0.4176590144634247,0
2025-09-19 09:00:00,0,0.3858163058757782,0
2025-09-19 10:00:00,0,0.27199000120162964,0
2025-09-19 11:00:00,0,0.2650478184223175,0
2025-09-19 12:00:00,0,0.7194201350212097,1
2025-09-19 13:00:00,0,0.607099711894989,1
2025-09-19 14:00:00,0,0.2464447319507599,0
2025-09-19 15:00:00,0,0.2223956435918808,0
2025-09-19 16:00:00,0,0.15031319856643677,0
2025-09-19 17:00:00,0,0.22978442907333374,0
2025-09-19 18:00:00,0,0.13002415001392365,0
2025-09-19 19:00:00,1,0.23628239333629608,0
2025-09-20 00:00:00,0,0.07247859239578247,0
2025-09-20 03:00:00,1,0.06363114714622498,0
2025-09-20 07:00:00,0,0.007933549582958221,0
2025-09-20 09:00:00,1,0.048987194895744324,0
2025-09-20 11:00:00,0,0.021241025999188423,0
2025-09-20 12:00:00,0,0.043220072984695435,0
2025-09-20 13:00:00,0,0.02600007690489292,0
2025-09-20 14:00:00,0,0.03936859965324402,0
2025-09-20 15:00:00,0,0.07125843316316605,0
2025-09-20 16:00:00,0,0.18851707875728607,0
2025-09-20 17:00:00,0,0.14524348080158234,0
2025-09-20 18:00:00,0,0.1139196828007698,0
2025-09-20 19:00:00,0,0.15751925110816956,0
2025-09-20 20:00:00,0,0.426657110452652,0
2025-09-20 21:00:00,0,0.5007337331771851,1
2025-09-20 22:00:00,0,0.5236806869506836,1
2025-09-20 23:00:00,0,0.436648964881897,0
2025-09-21 00:00:00,0,0.23749805986881256,0
2025-09-21 01:00:00,1,0.7333412170410156,1
2025-09-21 02:00:00,0,0.7056521773338318,1
2025-09-21 03:00:00,0,0.7282558083534241,1
2025-09-21 04:00:00,1,0.6694190502166748,1
2025-09-21 05:00:00,0,0.6768990159034729,1
2025-09-21 06:00:00,0,0.4682603180408478,0
2025-09-21 07:00:00,0,0.6658030152320862,1
2025-09-21 08:00:00,0,0.5858711004257202,1
2025-09-21 09:00:00,0,0.793045163154602,1
2025-09-21 10:00:00,0,0.4287322461605072,0
2025-09-21 11:00:00,0,0.5220518112182617,1
2025-09-21 12:00:00,0,0.6571291089057922,1
2025-09-21 13:00:00,0,0.8622472882270813,1
2025-09-21 14:00:00,0,0.6008107662200928,1
2025-09-21 15:00:00,0,0.6525683999061584,1
2025-09-21 16:00:00,0,0.8502376675605774,1
2025-09-21 17:00:00,0,0.7518110871315002,1
2025-09-21 18:00:00,0,0.6940563321113586,1
2025-09-21 19:00:00,0,0.7568079233169556,1
2025-09-21 20:00:00,0,0.6267964243888855,1
2025-09-21 21:00:00,0,0.6737527251243591,1
2025-09-21 22:00:00,0,0.7154629826545715,1
2025-09-21 23:00:00,0,0.47329047322273254,0
2025-09-22 00:00:00,0,0.15153996646404266,0
2025-09-22 01:00:00,0,0.04532642289996147,0
2025-09-22 02:00:00,0,0.10128054022789001,0
2025-09-22 03:00:00,0,0.09288277477025986,0
2025-09-22 04:00:00,0,0.0618726871907711,0
2025-09-22 05:00:00,0,0.09329090267419815,0
2025-09-22 06:00:00,0,0.013023646548390388,0
2025-09-22 07:00:00,0,0.015237533487379551,0
2025-09-22 08:00:00,0,0.03749185800552368,0
2025-09-22 10:00:00,0,0.38407865166664124,0
2025-09-22 11:00:00,0,0.6841686367988586,1
2025-09-22 12:00:00,0,0.3892058730125427,0
2025-09-22 13:00:00,0,0.05052731931209564,0
2025-09-22 14:00:00,0,0.19368909299373627,0
2025-09-22 15:00:00,0,0.23908333480358124,0
2025-09-22 16:00:00,0,0.43476805090904236,0
2025-09-22 17:00:00,0,0.42489269375801086,0
2025-09-22 18:00:00,0,0.507175862789154,1
2025-09-22 19:00:00,0,0.39449596405029297,0
2025-09-22 20:00:00,0,0.09803670644760132,0
2025-09-22 21:00:00,0,0.25078630447387695,0
2025-09-22 22:00:00,0,0.3439004421234131,0
2025-09-22 23:00:00,0,0.043354228138923645,0
2025-09-23 00:00:00,0,0.09470514953136444,0
2025-09-23 01:00:00,0,0.19581517577171326,0
2025-09-23 02:00:00,1,0.7870224714279175,1
2025-09-23 03:00:00,0,0.14908277988433838,0
2025-09-23 05:00:00,0,0.05430002883076668,0
2025-09-23 06:00:00,0,0.009296190924942493,0
2025-09-23 07:00:00,0,0.014606229960918427,0
2025-09-23 08:00:00,0,0.1136840283870697,0
2025-09-23 09:00:00,0,0.2734365463256836,0
2025-09-23 10:00:00,0,0.16302216053009033,0
2025-09-23 11:00:00,0,0.22084973752498627,0
2025-09-23 12:00:00,0,0.212910994887352,0
2025-09-23 13:00:00,0,0.11063183844089508,0
2025-09-23 14:00:00,0,0.35605207085609436,0
2025-09-23 15:00:00,0,0.07335811108350754,0
2025-09-23 16:00:00,0,0.24116596579551697,0
2025-09-23 17:00:00,0,0.42735692858695984,0
2025-09-23 18:00:00,0,0.4404524862766266,0
2025-09-23 19:00:00,0,0.1151551902294159,0
2025-09-23 20:00:00,0,0.03582344204187393,0
2025-09-23 21:00:00,0,0.05244838818907738,0
2025-09-23 22:00:00,0,0.06516168266534805,0
2025-09-23 23:00:00,0,0.164833202958107,0
2025-09-24 00:00:00,0,0.11659705638885498,0
2025-09-24 01:00:00,0,0.08317384868860245,0
2025-09-24 02:00:00,0,0.521914541721344,1
2025-09-24 03:00:00,0,0.3603391647338867,0
2025-09-24 04:00:00,1,0.11431434750556946,0
2025-09-24 05:00:00,1,0.18133479356765747,0
2025-09-24 06:00:00,1,0.09900267422199249,0
2025-09-24 07:00:00,1,0.08235471695661545,0
2025-09-24 08:00:00,1,0.14345167577266693,0
2025-09-24 09:00:00,1,0.38132795691490173,0
2025-09-24 10:00:00,1,0.12918899953365326,0
2025-09-24 11:00:00,1,0.16258548200130463,0
2025-09-24 13:00:00,1,0.5893944501876831,1
2025-09-24 14:00:00,0,0.10925076901912689,0
2025-09-24 15:00:00,0,0.47449788451194763,0
2025-09-24 16:00:00,0,0.18191538751125336,0
2025-09-24 17:00:00,0,0.11237718164920807,0
2025-09-24 18:00:00,0,0.7283289432525635,1
2025-09-24 19:00:00,0,0.7694569230079651,1
2025-09-24 20:00:00,0,0.5463138222694397,1
2025-09-24 21:00:00,0,0.5584717988967896,1
2025-09-24 22:00:00,0,0.41474592685699463,0
2025-09-24 23:00:00,0,0.5006871819496155,1
2025-09-25 00:00:00,0,0.6174265742301941,1
2025-09-25 01:00:00,0,0.12482637166976929,0
2025-09-25 02:00:00,0,0.4720149338245392,0
2025-09-25 03:00:00,0,0.13212937116622925,0
2025-09-25 04:00:00,0,0.7700182199478149,1
2025-09-25 05:00:00,0,0.712050199508667,1
2025-09-25 06:00:00,0,0.07091279327869415,0
2025-09-25 07:00:00,0,0.02586694434285164,0
2025-09-25 08:00:00,0,0.050361499190330505,0
2025-09-25 09:00:00,0,0.38831639289855957,0
2025-09-25 10:00:00,0,0.24536094069480896,0
2025-09-25 11:00:00,0,0.7085683345794678,1
2025-09-25 12:00:00,0,0.3732314705848694,0
2025-09-25 13:00:00,0,0.20026344060897827,0
2025-09-25 14:00:00,0,0.015443007461726665,0
2025-09-25 15:00:00,0,0.007348782382905483,0
2025-09-25 16:00:00,0,0.06417179107666016,0
2025-09-25 18:00:00,0,0.017892181873321533,0
2025-09-25 19:00:00,0,0.13435301184654236,0
2025-09-25 21:00:00,0,0.10316871851682663,0
2025-09-25 22:00:00,0,0.0827769935131073,0
2025-09-26 00:00:00,0,0.042412348091602325,0
2025-09-26 01:00:00,0,0.029610857367515564,0
2025-09-26 02:00:00,0,0.02501405030488968,0
2025-09-26 03:00:00,0,0.022709570825099945,0
2025-09-26 04:00:00,0,0.058356333523988724,0
2025-09-26 05:00:00,0,0.06899071484804153,0
2025-09-26 06:00:00,0,0.11147796362638474,0
2025-09-26 07:00:00,0,0.14556880295276642,0
2025-09-26 08:00:00,0,0.01793883740901947,0
2025-09-26 09:00:00,0,0.006803651340305805,0
2025-09-26 10:00:00,1,0.1618901491165161,0
2025-09-26 11:00:00,1,0.11836576461791992,0
2025-09-26 12:00:00,0,0.019373584538698196,0
2025-09-26 13:00:00,0,0.008016099222004414,0
2025-09-26 14:00:00,1,0.03946639969944954,0
2025-09-26 15:00:00,1,0.019298598170280457,0
2025-09-26 17:00:00,0,0.002486325101926923,0
2025-09-26 18:00:00,0,0.00777511578053236,0
2025-09-26 22:00:00,0,0.005387168377637863,0
2025-09-26 23:00:00,0,0.0017763500800356269,0
2025-09-27 00:00:00,0,0.0026676037814468145,0
2025-09-27 03:00:00,0,0.029081126675009727,0
2025-09-27 04:00:00,0,0.02344188094139099,0
2025-09-27 05:00:00,0,0.03609372675418854,0
2025-09-27 06:00:00,0,0.255095899105072,0
2025-09-27 07:00:00,0,0.05738161504268646,0
2025-09-27 10:00:00,0,0.04268074780702591,0
2025-09-27 12:00:00,0,0.06979767978191376,0
2025-09-27 13:00:00,1,0.17116707563400269,0
2025-09-27 14:00:00,1,0.19962738454341888,0
2025-09-27 15:00:00,1,0.20718584954738617,0
2025-09-27 16:00:00,1,0.19726043939590454,0
2025-09-27 17:00:00,1,0.19445370137691498,0
2025-09-27 18:00:00,1,0.14676433801651,0
2025-09-27 19:00:00,1,0.2530598044395447,0
2025-09-27 20:00:00,1,0.20087043941020966,0
2025-09-27 21:00:00,1,0.18059931695461273,0
2025-09-27 22:00:00,0,0.21833711862564087,0
2025-09-27 23:00:00,0,0.4135289192199707,0
2025-09-28 00:00:00,0,0.4865413308143616,0
2025-09-28 01:00:00,0,0.09972259402275085,0
2025-09-28 02:00:00,0,0.11795838922262192,0
2025-09-28 03:00:00,0,0.10550259053707123,0
2025-09-28 04:00:00,0,0.06498805433511734,0
2025-09-28 05:00:00,0,0.13704520463943481,0
2025-09-28 06:00:00,0,0.286415696144104,0
2025-09-28 07:00:00,0,0.10986687988042831,0
2025-09-28 08:00:00,0,0.13889722526073456,0
2025-09-28 09:00:00,0,0.1634567826986313,0
2025-09-28 10:00:00,0,0.0422336608171463,0
2025-09-28 11:00:00,0,0.07975254207849503,0
2025-09-28 12:00:00,1,0.07855351269245148,0
2025-09-28 13:00:00,1,0.37195971608161926,0
2025-09-28 14:00:00,1,0.05788213014602661,0
2025-09-28 15:00:00,1,0.028433864936232567,0
2025-09-28 16:00:00,1,0.03449122607707977,0
2025-09-28 17:00:00,1,0.014648732729256153,0
2025-09-28 18:00:00,1,0.02883126027882099,0
2025-09-28 19:00:00,1,0.017381640151143074,0
2025-09-28 20:00:00,1,0.0035711436066776514,0
2025-09-28 21:00:00,1,0.006954529322683811,0
2025-09-28 22:00:00,0,0.00829911045730114,0
2025-09-28 23:00:00,0,0.010502992197871208,0
2025-09-29 00:00:00,0,0.01252538338303566,0
2025-09-29 01:00:00,1,0.3559156060218811,0
2025-09-29 02:00:00,1,0.5003063082695007,1
2025-09-29 03:00:00,1,0.129359632730484,0
2025-09-29 04:00:00,1,0.28111541271209717,0
2025-09-29 05:00:00,1,0.4139733910560608,0
2025-09-29 06:00:00,1,0.3415069282054901,0
2025-09-29 07:00:00,1,0.38590142130851746,0
2025-09-29 08:00:00,1,0.4121650457382202,0
2025-09-29 09:00:00,1,0.26180556416511536,0
2025-09-29 10:00:00,1,0.39367514848709106,0
2025-09-29 11:00:00,1,0.3022178113460541,0
2025-09-29 12:00:00,1,0.17122574150562286,0
2025-09-29 13:00:00,1,0.12402239441871643,0
2025-09-29 14:00:00,0,0.1541537344455719,0
2025-09-29 15:00:00,1,0.4391467869281769,0
2025-09-29 16:00:00,1,0.7045937180519104,1
2025-09-29 19:00:00,0,0.09199700504541397,0
2025-09-29 20:00:00,0,0.05062657967209816,0
2025-09-29 21:00:00,0,0.23710677027702332,0
2025-09-29 22:00:00,0,0.34142717719078064,0
2025-09-29 23:00:00,0,0.17544737458229065,0
2025-09-30 00:00:00,0,0.062014564871788025,0
2025-09-30 01:00:00,0,0.038609445095062256,0
2025-09-30 02:00:00,0,0.038131024688482285,0
2025-09-30 03:00:00,0,0.3301621675491333,0
2025-09-30 04:00:00,0,0.4642656445503235,0
2025-09-30 05:00:00,0,0.19760443270206451,0
2025-09-30 06:00:00,0,0.06631354242563248,0
2025-09-30 07:00:00,0,0.14366526901721954,0
2025-09-30 08:00:00,0,0.2966930866241455,0
2025-09-30 09:00:00,1,0.2606528699398041,0
2025-09-30 10:00:00,1,0.36617356538772583,0
2025-09-30 11:00:00,1,0.5344853401184082,1
2025-09-30 12:00:00,1,0.27115994691848755,0
2025-09-30 13:00:00,0,0.036855489015579224,0
2025-09-30 14:00:00,0,0.07830119878053665,0
2025-09-30 15:00:00,1,0.24806515872478485,0
2025-09-30 16:00:00,1,0.1957986205816269,0
2025-09-30 17:00:00,1,0.12168271839618683,0
2025-09-30 18:00:00,1,0.21392583847045898,0
2025-09-30 19:00:00,0,0.07223434001207352,0
2025-09-30 20:00:00,0,0.12338066846132278,0
2025-09-30 21:00:00,1,0.22794818878173828,0
2025-09-30 22:00:00,1,0.3665446937084198,0
2025-09-30 23:00:00,1,0.10359622538089752,0
2025-10-01 00:00:00,1,0.10215925425291061,0
2025-10-01 01:00:00,1,0.06353868544101715,0
2025-10-01 02:00:00,1,0.1165282279253006,0
2025-10-01 03:00:00,1,0.277036190032959,0
2025-10-01 04:00:00,1,0.2516167461872101,0
2025-10-01 05:00:00,1,0.1283997744321823,0
2025-10-01 06:00:00,1,0.2851480543613434,0
2025-10-01 07:00:00,1,0.16350410878658295,0
2025-10-01 08:00:00,1,0.013429871760308743,0
2025-10-01 09:00:00,1,0.17811590433120728,0
2025-10-01 10:00:00,1,0.18035882711410522,0
2025-10-01 11:00:00,1,0.09475021809339523,0
2025-10-01 12:00:00,1,0.08990824967622757,0
2025-10-01 13:00:00,1,0.09981220215559006,0
2025-10-01 14:00:00,0,0.0457870215177536,0
2025-10-01 15:00:00,0,0.07945279031991959,0
2025-10-01 16:00:00,0,0.018664784729480743,0
2025-10-01 17:00:00,1,0.0031484910286962986,0
2025-10-01 18:00:00,1,0.0009250031434930861,0
2025-10-01 19:00:00,1,0.0014755846932530403,0
2025-10-01 20:00:00,1,0.0014989938354119658,0
2025-10-01 21:00:00,1,0.002462859498336911,0
2025-10-01 22:00:00,1,0.004122973885387182,0
2025-10-02 15:00:00,0,0.19284510612487793,0
2025-10-02 16:00:00,1,0.1358461230993271,0
2025-10-02 18:00:00,0,0.16827882826328278,0
2025-10-02 19:00:00,0,0.030793316662311554,0
2025-10-02 20:00:00,0,0.011680363677442074,0
2025-10-02 21:00:00,0,0.01900380849838257,0
2025-10-02 22:00:00,0,0.005492954049259424,0
2025-10-02 23:00:00,0,0.014988206326961517,0
2025-10-03 00:00:00,0,0.011298205703496933,0
2025-10-03 01:00:00,0,0.0023243697360157967,0
2025-10-03 02:00:00,0,0.003947811666876078,0
2025-10-03 03:00:00,0,0.006411328911781311,0
2025-10-03 04:00:00,0,0.0032760887406766415,0
2025-10-03 05:00:00,0,0.00636108685284853,0
2025-10-03 06:00:00,0,0.013406679965555668,0
2025-10-03 07:00:00,0,0.007495500147342682,0
2025-10-03 08:00:00,1,0.009821482002735138,0
2025-10-03 09:00:00,0,0.05495776981115341,0
2025-10-03 10:00:00,0,0.13264968991279602,0
2025-10-03 11:00:00,0,0.2893458604812622,0
2025-10-03 12:00:00,0,0.3816072344779968,0
2025-10-03 13:00:00,0,0.3881438672542572,0
2025-10-03 14:00:00,1,0.8515626192092896,1
2025-10-03 15:00:00,1,0.9463338255882263,1
2025-10-03 16:00:00,0,0.8651567101478577,1
2025-10-03 17:00:00,0,0.8280805945396423,1
2025-10-03 18:00:00,0,0.871881365776062,1
2025-10-03 19:00:00,0,0.1996193826198578,0
2025-10-03 20:00:00,0,0.017346428707242012,0
2025-10-03 22:00:00,0,0.007513478398323059,0
2025-10-04 04:00:00,0,0.10771304368972778,0
2025-10-04 05:00:00,0,0.1776903122663498,0
2025-10-04 06:00:00,0,0.4371296167373657,0
2025-10-04 07:00:00,0,0.40411049127578735,0
2025-10-04 08:00:00,0,0.2194555550813675,0
2025-10-04 09:00:00,0,0.09899213165044785,0
2025-10-04 10:00:00,0,0.10489965230226517,0
2025-10-04 11:00:00,0,0.03688088804483414,0
2025-10-04 12:00:00,0,0.041281573474407196,0
2025-10-04 13:00:00,0,0.14464958012104034,0
2025-10-04 14:00:00,0,0.07662396878004074,0
2025-10-04 15:00:00,0,0.08068673312664032,0
2025-10-04 16:00:00,1,0.16634155809879303,0
2025-10-04 17:00:00,0,0.11374719440937042,0
2025-10-04 18:00:00,1,0.1666412502527237,0
2025-10-04 19:00:00,1,0.05469512566924095,0
2025-10-04 20:00:00,1,0.1900423765182495,0
2025-10-04 21:00:00,1,0.4519980847835541,0
2025-10-04 22:00:00,1,0.8594295382499695,1
2025-10-04 23:00:00,1,0.8183322548866272,1
2025-10-05 00:00:00,1,0.7565847635269165,1
2025-10-05 01:00:00,1,0.8430992364883423,1
2025-10-05 02:00:00,0,0.48697614669799805,0
2025-10-05 03:00:00,1,0.5065683722496033,1
2025-10-05 04:00:00,0,0.7006168365478516,1
2025-10-05 05:00:00,0,0.6122110486030579,1
2025-10-05 06:00:00,0,0.49748852849006653,0
2025-10-05 07:00:00,0,0.06632968038320541,0
2025-10-05 08:00:00,0,0.21711866557598114,0
2025-10-05 09:00:00,0,0.05465538427233696,0
2025-10-05 10:00:00,0,0.035788167268037796,0
2025-10-05 11:00:00,0,0.020855914801359177,0
2025-10-05 12:00:00,0,0.0029231803491711617,0
2025-10-05 13:00:00,0,0.0011154748499393463,0
2025-10-05 14:00:00,0,0.0011771747376769781,0
2025-10-05 16:00:00,0,0.0015762526309117675,0
2025-10-05 18:00:00,0,0.01039210893213749,0
2025-10-05 19:00:00,1,0.05497248098254204,0
2025-10-05 20:00:00,1,0.017079360783100128,0
2025-10-05 21:00:00,1,0.025251131504774094,0
2025-10-05 23:00:00,1,0.5646899342536926,1
2025-10-06 00:00:00,1,0.8885658383369446,1
2025-10-06 01:00:00,0,0.28248074650764465,0
2025-10-06 02:00:00,0,0.16556993126869202,0
2025-10-06 03:00:00,0,0.13645364344120026,0
2025-10-06 04:00:00,1,0.1452440768480301,0
2025-10-06 05:00:00,1,0.17976947128772736,0
2025-10-06 06:00:00,0,0.5742378830909729,1
2025-10-06 07:00:00,1,0.08831579238176346,0
2025-10-06 08:00:00,1,0.3729057013988495,0
2025-10-06 09:00:00,1,0.20185625553131104,0
2025-10-06 10:00:00,1,0.6072216629981995,1
2025-10-06 11:00:00,1,0.08277910947799683,0
2025-10-06 12:00:00,1,0.2807594835758209,0
2025-10-06 13:00:00,0,0.29216015338897705,0
2025-10-06 14:00:00,1,0.12676219642162323,0
2025-10-06 15:00:00,1,0.4509841501712799,0
2025-10-06 16:00:00,0,0.6969377994537354,1
2025-10-06 17:00:00,0,0.8508517742156982,1
2025-10-06 18:00:00,0,0.942567765712738,1
2025-10-06 19:00:00,0,0.7061496376991272,1
2025-10-06 20:00:00,0,0.3248656392097473,0
2025-10-06 21:00:00,0,0.3409223258495331,0
2025-10-06 22:00:00,0,0.17861559987068176,0
2025-10-06 23:00:00,0,0.11383683234453201,0
2025-10-07 00:00:00,0,0.11925336718559265,0
2025-10-07 01:00:00,0,0.014846148900687695,0
2025-10-07 02:00:00,0,0.008236951194703579,0
2025-10-07 03:00:00,0,0.00881534069776535,0
2025-10-07 04:00:00,0,0.005172027740627527,0
2025-10-07 05:00:00,0,0.008738265372812748,0
2025-10-07 06:00:00,0,0.04168521612882614,0
2025-10-07 07:00:00,1,0.013395066373050213,0
2025-10-07 08:00:00,1,0.2599634826183319,0
2025-10-07 09:00:00,0,0.11488308012485504,0
2025-10-07 10:00:00,0,0.16178011894226074,0
2025-10-07 11:00:00,0,0.20524536073207855,0
2025-10-07 12:00:00,0,0.9244529604911804,1
2025-10-07 13:00:00,0,0.10456361621618271,0
2025-10-07 14:00:00,0,0.304910272359848,0
2025-10-07 15:00:00,0,0.0024553663097321987,0
2025-10-07 16:00:00,0,0.0006597733590751886,0
2025-10-07 20:00:00,0,0.02269085682928562,0
2025-10-07 21:00:00,0,0.014840374700725079,0
2025-10-07 22:00:00,0,0.013470619916915894,0
2025-10-07 23:00:00,1,0.018123095855116844,0
2025-10-08 00:00:00,0,0.006730929017066956,0
2025-10-08 01:00:00,0,0.017309291288256645,0
2025-10-08 02:00:00,0,0.021627109497785568,0
2025-10-08 03:00:00,1,0.08965064585208893,0
2025-10-08 04:00:00,0,0.010504969395697117,0
2025-10-08 05:00:00,1,0.05060020089149475,0
2025-10-08 06:00:00,1,0.019998693838715553,0
2025-10-08 07:00:00,1,0.009465076960623264,0
2025-10-08 08:00:00,0,0.007010075729340315,0
2025-10-08 09:00:00,0,0.02257356606423855,0
2025-10-08 10:00:00,0,0.10762908309698105,0
2025-10-08 11:00:00,0,0.2316572219133377,0
2025-10-08 12:00:00,0,0.16198861598968506,0
2025-10-08 13:00:00,0,0.3381546437740326,0
2025-10-08 14:00:00,1,0.44081929326057434,0
2025-10-08 15:00:00,1,0.08957420289516449,0
2025-10-08 16:00:00,0,0.2288307547569275,0
2025-10-08 17:00:00,0,0.11224840581417084,0
2025-10-08 18:00:00,0,0.053405165672302246,0
2025-10-08 19:00:00,0,0.11819235980510712,0
2025-10-08 20:00:00,0,0.1951543390750885,0
2025-10-08 21:00:00,0,0.10732271522283554,0
2025-10-08 22:00:00,0,0.12267941236495972,0
2025-10-08 23:00:00,0,0.17000561952590942,0
2025-10-09 00:00:00,0,0.04830702766776085,0
2025-10-09 01:00:00,0,0.13193602859973907,0
2025-10-09 02:00:00,1,0.027226312085986137,0
2025-10-09 03:00:00,0,0.06855962425470352,0
2025-10-09 04:00:00,0,0.14212727546691895,0
2025-10-09 05:00:00,0,0.14764124155044556,0
2025-10-09 06:00:00,0,0.23414795100688934,0
2025-10-09 07:00:00,0,0.48731210827827454,0
2025-10-09 08:00:00,1,0.48885437846183777,0
2025-10-09 09:00:00,1,0.09033852070569992,0
2025-10-09 10:00:00,1,0.21528360247612,0
2025-10-09 11:00:00,0,0.3207333981990814,0
2025-10-09 12:00:00,0,0.06274966895580292,0
2025-10-09 13:00:00,0,0.03696413338184357,0
2025-10-09 14:00:00,0,0.028110787272453308,0
2025-10-09 15:00:00,0,0.02343967743217945,0
2025-10-09 16:00:00,1,0.013765010982751846,0
2025-10-09 22:00:00,0,0.021147167310118675,0
2025-10-09 23:00:00,0,0.0161848533898592,0
2025-10-10 00:00:00,0,0.0208389051258564,0
2025-10-10 01:00:00,0,0.053646188229322433,0
2025-10-10 03:00:00,0,0.045959703624248505,0
2025-10-10 04:00:00,0,0.18725189566612244,0
2025-10-10 05:00:00,0,0.06918498128652573,0
2025-10-10 06:00:00,0,0.526153564453125,1
2025-10-10 07:00:00,1,0.912682294845581,1
2025-10-10 08:00:00,0,0.3851412832736969,0
