time,equity
2024-02-28 01:00:00,2527.746028983287
2024-02-29 05:00:00,2534.283599975163
2024-02-29 06:00:00,2540.6281172486624
2024-03-01 08:00:00,2545.426028126419
2024-03-01 09:00:00,2550.028459910812
2024-03-02 00:00:00,2554.5800096663684
2024-03-02 02:00:00,2559.0290644627257
2024-03-03 00:00:00,2562.0151566749805
2024-03-03 01:00:00,2564.97898864818
2024-03-04 00:00:00,2562.8020478964118
2024-03-04 01:00:00,2560.5890423325195
2024-03-05 00:00:00,2564.728143170481
2024-03-05 01:00:00,2568.920020562793
2024-03-06 00:00:00,2565.2966061009006
2024-03-06 01:00:00,2561.6249577138433
2024-03-07 02:00:00,2559.725153226762
2024-03-07 15:00:00,2564.349769310207
2024-03-07 16:00:00,2568.9409623273827
2024-03-08 02:00:00,2566.721976867956
2024-03-08 03:00:00,2564.5198348252916
2024-03-09 06:00:00,2568.6629952936187
2024-03-09 08:00:00,2572.323793313156
2024-03-10 00:00:00,2570.6136065016594
2024-03-10 01:00:00,2568.8304632328245
2024-03-11 00:00:00,2573.3988840748516
2024-03-11 01:00:00,2571.0905371620106
2024-03-12 00:00:00,2575.7432682764625
2024-03-12 01:00:00,2580.2677950708357
2024-03-13 00:00:00,2578.2478650050093
2024-03-13 06:00:00,2582.899246082851
2024-03-14 00:00:00,2587.342890338364
2024-03-14 01:00:00,2591.8050961032523
2024-03-15 00:00:00,2596.6160672761607
2024-03-15 01:00:00,2601.4719145508698
2024-03-16 00:00:00,2606.12207403932
2024-03-16 01:00:00,2610.738512614239
2024-03-17 00:00:00,2608.720741147572
2024-03-17 01:00:00,2613.047649011541
2024-03-18 00:00:00,2610.593705967861
2024-03-18 02:00:00,2615.7255488659603
2024-03-19 00:00:00,2621.0636275299466
2024-03-19 01:00:00,2625.2957158211234
2024-03-20 00:00:00,2630.379842201407
2024-03-20 01:00:00,2635.7162183316336
2024-03-21 00:00:00,2640.981940956552
2024-03-21 01:00:00,2646.024884072567
2024-03-21 15:00:00,2651.2634484094533
2024-03-21 16:00:00,2656.5663840816105
2024-03-22 00:00:00,2662.23989527946
2024-03-22 01:00:00,2668.0187435248145
2024-03-23 01:00:00,2674.158032152252
2024-03-23 02:00:00,2680.291744034138
2024-03-24 00:00:00,2685.1872991436803
2024-03-24 01:00:00,2690.077883431838
2024-03-25 01:00:00,2687.591427053053
2024-03-25 02:00:00,2685.12743467622
2024-03-26 00:00:00,2682.4659202448465
2024-03-26 02:00:00,2688.099003373807
2024-03-27 00:00:00,2693.298206419878
2024-03-27 01:00:00,2698.590841041161
2024-03-28 00:00:00,2704.2832508003903
2024-03-28 01:00:00,2701.5651344034623
2024-03-29 00:00:00,2705.8577264920227
2024-03-29 01:00:00,2710.0860973301137
2024-03-30 08:00:00,2713.108330612375
2024-03-30 09:00:00,2716.110258989997
2024-03-31 00:00:00,2714.2543174271536
2024-03-31 01:00:00,2716.9435535678977
2024-04-01 00:00:00,2720.4446524124005
2024-04-01 01:00:00,2724.050450880625
2024-04-02 00:00:00,2728.798248485275
2024-04-02 01:00:00,2733.5527523433484
2024-04-03 03:00:00,2739.1115885516356
2024-04-03 04:00:00,2744.4745103030527
2024-04-04 00:00:00,2749.3897973092544
2024-04-04 01:00:00,2754.1767569668446
2024-04-04 16:00:00,2751.840541875848
2024-04-04 17:00:00,2756.546013748818
2024-04-05 00:00:00,2762.0883205082755
2024-04-05 01:00:00,2767.7999157869713
2024-04-06 05:00:00,2771.983755401145
2024-04-06 06:00:00,2775.986940449969
2024-04-07 00:00:00,2773.812614536704
2024-04-07 03:00:00,2777.8873645048357
2024-04-08 00:00:00,2782.1735004091215
2024-04-08 01:00:00,2786.6102747822124
2024-04-09 00:00:00,2784.285146986339
2024-04-09 01:00:00,2781.94348284624
2024-04-10 00:00:00,2779.399079325524
2024-04-10 01:00:00,2776.8232081219585
2024-04-11 00:00:00,2782.4146895044532
2024-04-11 01:00:00,2788.0231128490254
2024-04-12 01:00:00,2785.5354781168026
2024-04-12 02:00:00,2790.1620410851933
2024-04-13 00:00:00,2787.1481389690143
2024-04-13 01:00:00,2792.2537713488687
2024-04-14 00:00:00,2789.0214413197855
2024-04-14 01:00:00,2785.7506070684794
2024-04-15 00:00:00,2792.1376471948593
2024-04-15 02:00:00,2789.1857875960454
2024-04-16 00:00:00,2786.849488776989
2024-04-16 01:00:00,2784.5179490306514
2024-04-17 00:00:00,2790.645741423781
2024-04-17 01:00:00,2796.6424763606738
2024-04-18 01:00:00,2801.848576196792
2024-04-18 02:00:00,2807.0003150803595
2024-04-18 15:00:00,2804.06468609559
2024-04-18 16:00:00,2801.1200486766834
2024-04-19 00:00:00,2798.1045107519503
2024-04-19 01:00:00,2804.9045910643745
2024-04-20 04:00:00,2802.1534907658875
2024-04-20 05:00:00,2799.4194534073654
2024-04-21 00:00:00,2803.8612837562155
2024-04-21 02:00:00,2801.4568254477335
2024-04-22 00:00:00,2799.0704932334693
2024-04-22 01:00:00,2803.74118648716
2024-04-23 00:00:00,2801.295655354678
2024-04-23 01:00:00,2805.9190065197768
2024-04-24 00:00:00,2803.5674885221288
2024-04-24 01:00:00,2801.239684367167
2024-04-25 00:00:00,2806.7593998374646
2024-04-25 01:00:00,2812.43679531368
2024-04-26 01:00:00,2817.865681937675
2024-04-26 03:00:00,2822.7805226330897
2024-04-27 00:00:00,2820.175033916974
2024-04-27 08:00:00,2817.740577587654
2024-04-28 00:00:00,2815.4016037212373
2024-04-28 01:00:00,2819.5745295322454
2024-04-29 00:00:00,2817.3324997854347
2024-04-29 01:00:00,2815.0974045478815
2024-04-30 00:00:00,2812.4356115092214
2024-04-30 01:00:00,2818.1023250628527
2024-05-01 00:00:00,2824.4822929947927
2024-05-01 01:00:00,2830.813919294593
2024-05-02 00:00:00,2836.4551863001457
2024-05-02 01:00:00,2833.8479894774414
2024-05-02 15:00:00,2831.206174689734
2024-05-02 16:00:00,2828.5837601054163
2024-05-03 00:00:00,2825.771216795751
2024-05-03 01:00:00,2823.0214004631575
2024-05-04 00:00:00,2820.0451558414957
2024-05-04 01:00:00,2826.3653855174607
2024-05-05 00:00:00,2823.7959086385295
2024-05-05 01:00:00,2828.672747853664
2024-05-06 00:00:00,2832.9001123761823
2024-05-06 01:00:00,2830.5247679256663
2024-05-07 00:00:00,2836.0394799931614
2024-05-07 01:00:00,2841.604024005815
2024-05-08 00:00:00,2838.917235297001
2024-05-08 01:00:00,2836.292236968318
2024-05-09 00:00:00,2841.447543319806
2024-05-09 02:00:00,2846.4570002090663
2024-05-10 02:00:00,2843.8217278256298
2024-05-10 03:00:00,2841.254644145144
2024-05-11 05:00:00,2845.8662958364653
2024-05-11 06:00:00,2843.512812966408
2024-05-12 00:00:00,2841.283886334646
2024-05-12 01:00:00,2844.9223868014274
2024-05-13 00:00:00,2848.6550445483385
2024-05-13 01:00:00,2852.5332440496804
2024-05-14 00:00:00,2856.860967582447
2024-05-14 01:00:00,2854.4368043158056
2024-05-15 00:00:00,2859.3332601392112
2024-05-15 01:00:00,2864.2804563585278
2024-05-16 15:00:00,2861.781756269766
2024-05-16 16:00:00,2859.2282125653046
2024-05-17 00:00:00,2864.387969114235
2024-05-17 01:00:00,2869.48454630267
2024-05-18 02:00:00,2866.9836088301236
2024-05-18 03:00:00,2864.548908983449
2024-05-19 00:00:00,2867.712618473522
2024-05-19 01:00:00,2870.7672655072815
2024-05-20 00:00:00,2874.9968685893186
2024-05-20 01:00:00,2872.59305115939
2024-05-21 02:00:00,2879.087336476662
2024-05-21 03:00:00,2885.552437950147
2024-05-22 00:00:00,2882.9198925773203
2024-05-22 01:00:00,2880.3218821252376
2024-05-23 00:00:00,2885.657354568293
2024-05-23 01:00:00,2890.92845629121
2024-05-24 00:00:00,2897.570639064745
2024-05-24 01:00:00,2904.1352678664975
2024-05-25 00:00:00,2901.64664802328
2024-05-25 05:00:00,2905.2813481290655
2024-05-26 02:00:00,2908.0788305004025
2024-05-26 03:00:00,2910.746723825567
2024-05-27 00:00:00,2908.523909218376
2024-05-27 01:00:00,2906.252436559315
2024-05-28 00:00:00,2911.206127860436
2024-05-28 01:00:00,2908.50725189689
2024-05-29 00:00:00,2913.710624800954
2024-05-29 01:00:00,2918.9212873840274
2024-05-30 00:00:00,2916.4120513009348
2024-05-30 01:00:00,2921.05310620639
2024-05-30 15:00:00,2925.8367098852254
2024-05-30 16:00:00,2923.2738177961005
2024-05-31 00:00:00,2920.667215080002
2024-05-31 01:00:00,2918.059031728172
2024-06-01 14:00:00,2916.2584552833973
2024-06-01 16:00:00,2918.1555631435012
2024-06-02 00:00:00,2920.0111734249413
2024-06-02 01:00:00,2922.0403296977174
2024-06-03 00:00:00,2926.204431504886
2024-06-03 01:00:00,2923.8122431521874
2024-06-04 01:00:00,2929.2675466107494
2024-06-04 03:00:00,2934.318825741854
2024-06-05 02:00:00,2939.6631876931056
2024-06-05 03:00:00,2944.7533825313135
2024-06-06 05:00:00,2942.379538046783
2024-06-06 06:00:00,2940.0427066416687
2024-06-07 00:00:00,2937.5753514159437
2024-06-07 01:00:00,2935.1145548436857
2024-06-08 07:00:00,2938.9933597250124
2024-06-08 08:00:00,2942.089638512692
2024-06-09 00:00:00,2940.4740376038394
2024-06-09 01:00:00,2938.9001719421203
2024-06-10 00:00:00,2936.7520399859804
2024-06-10 01:00:00,2934.5948064092304
2024-06-11 00:00:00,2932.2913021079066
2024-06-11 01:00:00,2929.869546803376
2024-06-12 00:00:00,2927.2475566734006
2024-06-12 01:00:00,2924.631205375135
2024-06-13 00:00:00,2930.941832899524
2024-06-13 01:00:00,2937.3464312764013
2024-06-13 16:00:00,2943.029528316355
2024-06-13 21:00:00,2948.461519181183
2024-06-14 02:00:00,2953.2628680979146
2024-06-14 03:00:00,2957.8720784439806
2024-06-15 08:00:00,2961.564251531454
2024-06-15 09:00:00,2965.147540805277
2024-06-16 00:00:00,2967.233837238452
2024-06-16 01:00:00,2969.3584624202854
2024-06-17 00:00:00,2972.4297836545193
2024-06-17 01:00:00,2975.5400920544007
2024-06-18 00:00:00,2981.180786308049
2024-06-18 01:00:00,2987.2953853246377
2024-06-19 02:00:00,2993.0176177877242
2024-06-19 03:00:00,2990.183684045265
2024-06-20 00:00:00,2987.8632571765334
2024-06-20 01:00:00,2985.5723745852238
2024-06-21 00:00:00,2989.8682938810816
2024-06-21 01:00:00,2994.1506290000307
2024-06-22 05:00:00,2991.889548713283
2024-06-22 06:00:00,2989.6460256448204
2024-06-23 02:00:00,2990.8808923915567
2024-06-23 03:00:00,2992.1758095039377
2024-06-24 00:00:00,2995.604732216125
2024-06-24 01:00:00,2999.2511111808208
2024-06-25 02:00:00,2996.0754692748787
2024-06-25 03:00:00,3002.7935126995526
2024-06-26 00:00:00,3008.168400175497
2024-06-26 01:00:00,3013.586128221655
2024-06-27 00:00:00,3018.185833826736
2024-06-27 01:00:00,3022.7667911214116
2024-06-27 16:00:00,3027.36058840146
2024-06-27 17:00:00,3031.919941571584
2024-06-28 00:00:00,3029.4494497518663
2024-06-28 01:00:00,3033.998056711634
2024-06-29 11:00:00,3036.918838866622
2024-06-29 12:00:00,3039.898341964728
2024-06-30 01:00:00,3042.249046271113
2024-06-30 02:00:00,3040.2938451380114
2024-07-01 00:00:00,3037.81071963805
2024-07-01 02:00:00,3042.642960283927
2024-07-02 00:00:00,3047.2206138567617
2024-07-02 02:00:00,3051.7116499927374
2024-07-03 00:00:00,3055.933101027348
2024-07-03 01:00:00,3060.703329878066
2024-07-04 00:00:00,3066.040170321669
2024-07-04 01:00:00,3062.9824520186726
2024-07-05 01:00:00,3069.8643957791414
2024-07-05 02:00:00,3066.3908314200326
2024-07-06 00:00:00,3063.1695159977617
2024-07-06 06:00:00,3060.381736442229
2024-07-07 00:00:00,3057.6812689863004
2024-07-07 01:00:00,3054.933941825419
2024-07-08 00:00:00,3060.7862374725246
2024-07-08 01:00:00,3066.967044411903
2024-07-09 06:00:00,3072.873876626597
2024-07-09 07:00:00,3069.9489752135505
2024-07-10 01:00:00,3066.9915903625024
2024-07-10 02:00:00,3064.040274355858
2024-07-11 00:00:00,3061.2604742304034
2024-07-11 01:00:00,3066.8372546999108
2024-07-11 15:00:00,3063.7566694237794
2024-07-11 16:00:00,3060.697589078922
2024-07-12 02:00:00,3057.72438960801
2024-07-12 03:00:00,3063.6666925419613
2024-07-13 00:00:00,3060.979069878691
2024-07-13 01:00:00,3058.301917719134
2024-07-14 00:00:00,3063.033226097829
2024-07-14 02:00:00,3060.409055276868
2024-07-15 00:00:00,3065.6933008816727
2024-07-15 01:00:00,3071.175717762845
2024-07-16 00:00:00,3068.247833390783
2024-07-16 01:00:00,3065.3170290618573
2024-07-17 00:00:00,3071.7430180466094
2024-07-17 01:00:00,3078.161118191224
2024-07-18 03:00:00,3083.5343420912063
2024-07-18 04:00:00,3088.826864154011
2024-07-19 01:00:00,3094.1002379138286
2024-07-19 02:00:00,3099.3847242427737
2024-07-20 04:00:00,3104.303132248205
2024-07-20 05:00:00,3101.688934983083
2024-07-21 00:00:00,3105.9097002642966
2024-07-21 01:00:00,3110.2960407465007
2024-07-22 00:00:00,3116.532156046635
2024-07-22 01:00:00,3122.9353110153966
2024-07-23 00:00:00,3128.3510010112554
2024-07-23 01:00:00,3133.7737867643577
2024-07-24 01:00:00,3130.81821800519
2024-07-24 02:00:00,3127.859079908739
2024-07-25 00:00:00,3133.6588475639587
2024-07-25 01:00:00,3139.956963793239
2024-07-25 15:00:00,3145.313060542481
2024-07-25 16:00:00,3150.6643946242198
2024-07-26 01:00:00,3147.5845988090596
2024-07-26 07:00:00,3144.695130264412
2024-07-27 02:00:00,3141.935351079088
2024-07-27 03:00:00,3139.2431534185084
2024-07-28 00:00:00,3145.958103318726
2024-07-28 01:00:00,3152.7337326487336
2024-07-29 00:00:00,3150.2161962286877
2024-07-29 01:00:00,3154.5222118860734
2024-07-30 00:00:00,3161.111936718946
2024-07-30 02:00:00,3167.915014567643
2024-07-31 00:00:00,3173.5707888386974
2024-07-31 01:00:00,3179.273288917997
2024-08-01 00:00:00,3185.495169257886
2024-08-01 01:00:00,3191.97382691885
2024-08-02 01:00:00,3188.652223170485
2024-08-02 02:00:00,3195.9271533654796
2024-08-03 03:00:00,3201.8936185192933
2024-08-03 04:00:00,3209.270149700286
2024-08-04 00:00:00,3215.5592744251267
2024-08-04 01:00:00,3221.9644616284327
2024-08-05 00:00:00,3218.996393393674
2024-08-05 01:00:00,3215.383941098554
2024-08-06 00:00:00,3225.7194247289704
2024-08-06 01:00:00,3235.9326999546556
2024-08-07 02:00:00,3243.977558372038
2024-08-07 03:00:00,3251.7508839930865
2024-08-08 00:00:00,3259.417009371196
2024-08-08 15:00:00,3255.775036243638
2024-08-08 16:00:00,3252.1803928010127
2024-08-09 00:00:00,3258.908476891318
2024-08-09 01:00:00,3265.730223595713
2024-08-10 07:00:00,3271.8609688233623
2024-08-10 09:00:00,3277.730426164361
2024-08-11 00:00:00,3275.1099386724936
2024-08-11 01:00:00,3279.4070196184293
2024-08-12 00:00:00,3286.431237022541
2024-08-12 01:00:00,3293.399392673275
2024-08-13 00:00:00,3300.236653225588
2024-08-13 01:00:00,3306.927412666384
2024-08-14 01:00:00,3303.556317560895
2024-08-14 02:00:00,3310.358054861964
2024-08-15 00:00:00,3317.7663112084256
2024-08-15 02:00:00,3325.191620185101
2024-08-16 02:00:00,3333.3329111603157
2024-08-16 04:00:00,3329.613344676625
2024-08-17 09:00:00,3333.7657488287946
2024-08-17 11:00:00,3337.5279902764687
2024-08-18 00:00:00,3341.420071045805
2024-08-18 01:00:00,3338.833892136844
2024-08-19 00:00:00,3344.2029545341493
2024-08-19 01:00:00,3349.6282709749053
2024-08-20 02:00:00,3346.3931963091773
2024-08-20 03:00:00,3343.27668866201
2024-08-21 01:00:00,3349.8542233459234
2024-08-21 02:00:00,3356.4412380015633
2024-08-22 00:00:00,3363.6260720171404
2024-08-22 01:00:00,3370.8360754746527
2024-08-22 17:00:00,3376.6149893118873
2024-08-22 18:00:00,3373.5358185460914
2024-08-23 02:00:00,3378.979127218819
2024-08-23 03:00:00,3384.187730896806
2024-08-24 07:00:00,3390.4362375028545
2024-08-24 08:00:00,3396.473920912566
2024-08-25 00:00:00,3393.5590870377478
2024-08-25 01:00:00,3398.7490316386766
2024-08-26 00:00:00,3403.277018901039
2024-08-26 01:00:00,3407.9459478092404
2024-08-27 00:00:00,3414.1439673552645
2024-08-27 01:00:00,3420.4750243896383
2024-08-28 00:00:00,3416.7205404676674
2024-08-28 01:00:00,3412.943851415257
2024-08-29 01:00:00,3409.22250086331
2024-08-29 02:00:00,3405.5096319991776
2024-08-30 00:00:00,3412.729691934626
2024-08-30 01:00:00,3419.7134152944127
2024-08-31 03:00:00,3426.229777445937
2024-08-31 04:00:00,3423.1314352465847
2024-09-01 01:00:00,3420.5418852691123
2024-09-01 02:00:00,3417.8777486806976
2024-09-02 00:00:00,3414.425383814389
2024-09-02 01:00:00,3421.36426840273
2024-09-03 00:00:00,3426.9293845366906
2024-09-03 01:00:00,3432.4367322487233
2024-09-04 00:00:00,3438.9557023426205
2024-09-04 01:00:00,3446.268044244172
2024-09-05 00:00:00,3452.8026957090733
2024-09-05 01:00:00,3459.3900709244067
2024-09-05 16:00:00,3466.0965022710775
2024-09-05 17:00:00,3472.57809012506
2024-09-06 00:00:00,3469.174308960828
2024-09-06 01:00:00,3465.7106733906817
2024-09-07 08:00:00,3471.9831534916993
2024-09-07 09:00:00,3477.9649468100592
2024-09-08 02:00:00,3475.026623085854
2024-09-08 03:00:00,3472.1154545914633
2024-09-09 00:00:00,3478.3725927302366
2024-09-09 01:00:00,3475.0663194015156
2024-09-10 00:00:00,3482.455117203248
2024-09-10 01:00:00,3489.9269359908094
2024-09-11 00:00:00,3496.389693032479
2024-09-11 01:00:00,3503.392463618746
2024-09-12 01:00:00,3511.0332338779804
2024-09-12 02:00:00,3518.7263610429127
2024-09-13 00:00:00,3525.224762379173
2024-09-13 01:00:00,3531.7972526065596
2024-09-14 01:00:00,3528.4499847928764
2024-09-14 02:00:00,3525.1255965970704
2024-09-15 01:00:00,3522.450323076972
2024-09-15 02:00:00,3519.789841770747
2024-09-16 00:00:00,3525.3743098494087
2024-09-16 01:00:00,3531.126247600218
2024-09-17 00:00:00,3527.7435354368445
2024-09-17 01:00:00,3524.3453730801725
2024-09-18 00:00:00,3531.730101242895
2024-09-18 01:00:00,3539.1733630079893
2024-09-19 00:00:00,3535.3765260346136
2024-09-19 15:00:00,3541.3326336001965
2024-09-19 16:00:00,3547.386288246418
2024-09-20 00:00:00,3544.128584252442
2024-09-20 01:00:00,3540.8636485511797
2024-09-21 00:00:00,3546.7511272220154
2024-09-21 10:00:00,3544.1475094460393
2024-09-22 00:00:00,3547.5434092066675
2024-09-22 01:00:00,3551.1545464550572
2024-09-23 00:00:00,3547.8737044236946
2024-09-23 01:00:00,3554.303540263179
2024-09-24 00:00:00,3551.28078383826
2024-09-24 01:00:00,3548.211206088402
2024-09-25 00:00:00,3554.324367523506
2024-09-25 02:00:00,3560.72496388025
2024-09-26 00:00:00,3557.7233853975663
2024-09-26 01:00:00,3554.701858513598
2024-09-27 00:00:00,3561.1161468175724
2024-09-27 02:00:00,3557.782456518182
2024-09-28 00:00:00,3554.739665120358
2024-09-28 01:00:00,3551.7128202203608
2024-09-29 00:00:00,3555.483440331305
2024-09-29 01:00:00,3552.837468493418
2024-09-30 00:00:00,3556.773638544005
2024-09-30 01:00:00,3561.2553696612954
2024-10-01 00:00:00,3567.1044642405236
2024-10-01 01:00:00,3572.9231147972196
2024-10-02 01:00:00,3581.1457196658635
2024-10-02 02:00:00,3589.438500631327
2024-10-03 00:00:00,3597.07841167709
2024-10-03 02:00:00,3593.44796925075
2024-10-03 15:00:00,3600.02645954372
2024-10-03 16:00:00,3596.596740974546
2024-10-04 00:00:00,3593.225721712945
2024-10-04 03:00:00,3589.9220153445303
2024-10-05 00:00:00,3595.7636924059416
2024-10-05 01:00:00,3601.623568290463
2024-10-06 02:00:00,3605.1147423009297
2024-10-06 03:00:00,3602.609606336621
2024-10-07 00:00:00,3607.719275988509
2024-10-07 01:00:00,3612.939426909498
2024-10-08 00:00:00,3620.17070687862
2024-10-08 01:00:00,3627.351899419757
2024-10-09 00:00:00,3633.7162870632355
2024-10-09 01:00:00,3640.189174115494
2024-10-10 03:00:00,3646.274365598125
2024-10-10 04:00:00,3652.2137719479015
2024-10-11 00:00:00,3648.8446101143973
2024-10-11 01:00:00,3645.4155409392592
2024-10-12 03:00:00,3642.2895096719403
2024-10-12 04:00:00,3639.1915471851917
2024-10-13 00:00:00,3643.524730419907
2024-10-13 01:00:00,3647.8865699263
2024-10-14 00:00:00,3644.904890409289
2024-10-14 01:00:00,3641.918364856004
2024-10-15 00:00:00,3648.054052996855
2024-10-15 01:00:00,3654.1226918424422
2024-10-16 04:00:00,3650.5853998756374
2024-10-16 05:00:00,3657.1706463676474
2024-10-17 00:00:00,3663.278485300827
2024-10-17 01:00:00,3660.0948583850013
2024-10-17 15:00:00,3665.8278334486886
2024-10-17 16:00:00,3671.56676202123
2024-10-18 00:00:00,3668.4494601564643
2024-10-18 01:00:00,3674.4940253370746
2024-10-19 03:00:00,3679.3953733976077
2024-10-19 04:00:00,3684.0166519965383
2024-10-20 01:00:00,3681.8139417968723
2024-10-20 02:00:00,3679.647262800347
2024-10-21 00:00:00,3676.848284090765
2024-10-21 01:00:00,3681.5778302723515
2024-10-22 00:00:00,3678.3523372635714
2024-10-22 01:00:00,3684.5718315058316
2024-10-23 00:00:00,3690.314358177033
2024-10-23 01:00:00,3695.9611673998097
2024-10-24 00:00:00,3702.2319594521355
2024-10-24 01:00:00,3708.670342534833
2024-10-25 00:00:00,3714.383474672915
2024-10-25 01:00:00,3719.99657322653
2024-10-26 08:00:00,3725.713005364009
2024-10-26 09:00:00,3731.2116593316427
2024-10-27 00:00:00,3728.625146801061
2024-10-27 01:00:00,3726.050149298101
2024-10-28 00:00:00,3730.5513176295694
2024-10-28 02:00:00,3727.7616846038463
2024-10-29 00:00:00,3724.629777446597
2024-10-29 01:00:00,3721.4591659609464
2024-10-30 00:00:00,3728.519045871021
2024-10-30 01:00:00,3735.5672450572824
2024-10-31 01:00:00,3741.8924234050596
2024-10-31 02:00:00,3748.2117289897133
2024-10-31 15:00:00,3745.1920502044463
2024-10-31 16:00:00,3742.153259223393
2024-11-01 00:00:00,3748.713544074709
2024-11-01 01:00:00,3755.61548869142
2024-11-02 02:00:00,3762.8059933421414
2024-11-02 03:00:00,3769.6132431764545
2024-11-03 00:00:00,3766.92778659051
2024-11-03 02:00:00,3771.6234055316145
2024-11-04 01:00:00,3778.011777370967
2024-11-04 02:00:00,3784.4856163724244
2024-11-05 00:00:00,3791.4409999124705
2024-11-05 02:00:00,3787.9055055951853
2024-11-06 00:00:00,3784.979077107242
2024-11-06 01:00:00,3781.997745262448
2024-11-07 00:00:00,3789.1787400976978
2024-11-07 01:00:00,3796.3902189527125
2024-11-08 06:00:00,3793.1848504162353
2024-11-08 07:00:00,3799.0567131464304
2024-11-09 05:00:00,3804.186273351059
2024-11-09 06:00:00,3809.1551034446534
2024-11-10 00:00:00,3806.3527858755615
2024-11-10 01:00:00,3803.5302709760326
2024-11-11 00:00:00,3799.7049931999595
2024-11-11 01:00:00,3805.8696900617774
2024-11-12 00:00:00,3812.9848419076307
2024-11-12 01:00:00,3820.273923050748
2024-11-13 00:00:00,3827.5589848292207
2024-11-13 01:00:00,3834.7806610305374
2024-11-14 02:00:00,3843.125677261134
2024-11-14 15:00:00,3849.6755147098156
2024-11-14 16:00:00,3856.3627804738053
2024-11-15 00:00:00,3853.096371465321
2024-11-15 01:00:00,3860.1082151628634
2024-11-16 02:00:00,3867.9697156729585
2024-11-16 03:00:00,3875.660537680384
2024-11-17 00:00:00,3881.3486033996037
2024-11-17 01:00:00,3887.2745374515716
2024-11-18 00:00:00,3883.8925977002114
2024-11-18 01:00:00,3880.467721335506
2024-11-19 05:00:00,3888.267959501841
2024-11-19 06:00:00,3895.7086986296003
2024-11-20 01:00:00,3891.8190272124916
2024-11-20 02:00:00,3887.976539871048
2024-11-21 00:00:00,3895.1459364870507
2024-11-21 01:00:00,3902.1873487729067
2024-11-22 02:00:00,3909.6164155992515
2024-11-22 03:00:00,3917.115025500978
2024-11-23 04:00:00,3922.9520437805786
2024-11-23 05:00:00,3928.273037310613
2024-11-24 00:00:00,3933.1951972730203
2024-11-24 01:00:00,3938.2896798473876
2024-11-25 00:00:00,3945.014509034897
2024-11-25 01:00:00,3941.47423261869
2024-11-26 00:00:00,3948.2869409187824
2024-11-26 01:00:00,3955.1751581363483
2024-11-27 03:00:00,3951.140037004978
2024-11-27 04:00:00,3947.222134148513
2024-11-28 00:00:00,3954.188608522311
2024-11-28 01:00:00,3961.167846138198
2024-11-28 15:00:00,3957.719822605917
2024-11-28 16:00:00,3954.310200578099
2024-11-29 00:00:00,3951.03832898768
2024-11-29 01:00:00,3947.8288285311014
2024-11-30 00:00:00,3954.0056650569995
2024-11-30 02:00:00,3959.963606373179
2024-12-01 00:00:00,3963.9354830641623
2024-12-01 01:00:00,3968.007706846622
2024-12-02 00:00:00,3973.1244383694725
2024-12-02 01:00:00,3978.452755883541
2024-12-03 00:00:00,3986.373295153975
2024-12-03 01:00:00,3994.322766393772
2024-12-04 01:00:00,4001.62563813182
2024-12-04 04:00:00,4008.2690576100135
2024-12-05 00:00:00,4004.3509485311683
2024-12-05 01:00:00,4000.394311728515
2024-12-06 06:00:00,3996.7378323466573
2024-12-06 07:00:00,3993.1038960250066
2024-12-07 00:00:00,4001.299772093885
2024-12-07 01:00:00,4009.5426378124976
2024-12-08 00:00:00,4014.51363345728
2024-12-08 01:00:00,4019.5535814897203
2024-12-09 00:00:00,4026.1657292330374
2024-12-09 01:00:00,4032.698746968916
2024-12-10 00:00:00,4040.1031714933342
2024-12-10 01:00:00,4047.507413782247
2024-12-11 01:00:00,4044.23696878585
2024-12-11 03:00:00,4040.9527550207804
2024-12-12 02:00:00,4048.461629750401
2024-12-12 15:00:00,4055.0231800616248
2024-12-12 16:00:00,4061.5200166504624
2024-12-13 00:00:00,4069.0355381587847
2024-12-13 05:00:00,4065.4370475922683
2024-12-14 01:00:00,4072.334881505712
2024-12-14 02:00:00,4079.35974789067
2024-12-15 00:00:00,4076.212642528613
2024-12-15 01:00:00,4081.5989234639555
2024-12-16 00:00:00,4077.9724068851197
2024-12-16 02:00:00,4085.0825754709326
2024-12-17 02:00:00,4081.3081316993766
2024-12-17 03:00:00,4088.7337335015886
2024-12-18 00:00:00,4096.692265102386
2024-12-18 01:00:00,4105.030263937256
2024-12-19 00:00:00,4113.8534128925185
2024-12-19 01:00:00,4122.976825503039
2024-12-20 00:00:00,4131.11324255873
2024-12-20 01:00:00,4139.511374667385
2024-12-21 01:00:00,4148.7333593079375
2024-12-21 02:00:00,4144.515358492703
2024-12-22 00:00:00,4151.66395006187
2024-12-22 01:00:00,4158.873401415533
2024-12-23 00:00:00,4166.981714201157
2024-12-23 01:00:00,4175.469836186586
2024-12-24 00:00:00,4184.682773237141
2024-12-24 02:00:00,4180.264496410716
2024-12-25 04:00:00,4187.612735297444
2024-12-25 05:00:00,4194.614930791989
2024-12-26 00:00:00,4201.717450591453
2024-12-26 01:00:00,4208.640002483806
2024-12-26 15:00:00,4216.074089787952
2024-12-26 16:00:00,4223.5161409806
2024-12-27 00:00:00,4219.8079997572
2024-12-27 01:00:00,4216.087266131639
2024-12-28 06:00:00,4221.517937494222
2024-12-28 07:00:00,4218.286235525699
2024-12-29 00:00:00,4215.018442085526
2024-12-29 02:00:00,4211.7270429354185
2024-12-30 01:00:00,4208.075315265893
