open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2024-10-15 10:00:00,2024-10-15,0.5505580306053162,long,1.4915122819454583,1.4915122819454583,0.6805912214675408,0.8109210604779175,2.2797449408835933,False,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-15 12:00:00,2024-10-15,0.5606268048286438,long,1.5705672566254383,1.5705672566254383,0.5987293838093067,0.9718378728161315,2.0156865037691762,False,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-15 13:00:00,2024-10-15,0.0631607249379158,short,5.311860832890047,-2.5699837972367305,5.311860832890047,7.8818446301267775,2.0817011130477803,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-15 14:00:00,2024-10-15,0.342447429895401,short,3.512917065953441,0.135023433672941,3.512917065953441,3.3778936322805,2.1477157223263847,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-15 15:00:00,2024-10-15,0.0670899748802185,short,6.912159968330043,-2.9317609481458975,6.912159968330043,9.843920916475941,2.213730331604989,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-15 16:00:00,2024-10-15,0.2725711166858673,short,4.80914666929641,-0.583636027364428,4.80914666929641,5.392782696660839,2.2797449408835933,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-15 17:00:00,2024-10-15,0.029470030218362808,short,7.742696996911319,-3.481538713078836,7.742696996911319,11.224235709990156,2.3255788889329327,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-15 18:00:00,2024-10-15,0.023716235533356667,short,7.906128955833721,-3.579779847790557,7.906128955833721,11.485908803624278,2.3714128369822722,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-15 19:00:00,2024-10-15,0.03268808871507645,short,7.822949717055454,-3.479215326606602,7.822949717055454,11.302165043662056,2.4172467850316117,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 04:00:00,2024-10-16,0.025464337319135666,short,6.735760076899959,-3.2116599756675823,6.735760076899959,9.94742005256754,,True,1,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 05:00:00,2024-10-16,0.015553298406302929,short,6.329759927975785,-3.1650668301786684,6.329759927975785,9.494826758154453,,True,1,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 06:00:00,2024-10-16,0.022707855328917503,short,5.817036416257967,-2.9725539928570552,5.817036416257967,8.789590409115021,,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 07:00:00,2024-10-16,0.06684169173240662,short,5.28008872371187,-2.5370928183392927,5.28008872371187,7.817181542051163,,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 08:00:00,2024-10-16,0.16748882830142975,short,4.260273239618485,-1.618913001015002,4.260273239618485,5.879186240633487,,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 09:00:00,2024-10-16,0.15668806433677673,short,4.309656337338767,-1.7096933956119809,4.309656337338767,6.019349732950748,4.309656337338767,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 11:00:00,2024-10-16,0.4356870651245117,short,1.9072594983921023,0.7633780102888637,1.9072594983921023,1.1438814881032386,4.270149859162541,False,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 13:00:00,2024-10-16,0.1295516937971115,short,4.743656183826489,-1.9755168413754358,4.743656183826489,6.719173025201925,4.280026478706597,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 16:00:00,2024-10-16,0.31089577078819275,short,3.279632231671002,-0.2979960658029871,3.279632231671002,3.577628297473989,3.868016836439492,False,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 17:00:00,2024-10-16,0.20185792446136475,short,4.386397869087345,-1.3331351130259224,4.386397869087345,5.719532982113267,4.064145038028988,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 18:00:00,2024-10-16,0.34647005796432495,short,2.9834104117685056,0.049623277070070526,2.9834104117685056,2.933787134698435,3.279632231671002,False,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 19:00:00,2024-10-16,0.40950170159339905,short,2.3610541433221606,0.6418306588068712,2.3610541433221606,1.7192234845152894,3.042654775749005,False,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 20:00:00,2024-10-16,0.320710152387619,short,3.207842864238197,-0.20088232896310804,3.207842864238197,3.4087251932013047,3.0731833927563823,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 21:00:00,2024-10-16,0.20382197201251984,short,4.296482078308896,-1.311028745155284,4.296482078308896,5.60751082346418,3.11806988325032,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 22:00:00,2024-10-16,0.4143546521663666,short,2.2731541104671047,0.666189627042931,2.2731541104671047,1.6069644834241736,2.8589391580792367,False,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-16 23:00:00,2024-10-16,0.14937415719032288,short,4.696662911814371,-1.811905901991887,4.696662911814371,6.508568813806257,2.9834104117685056,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-17 00:00:00,2024-10-17,0.20969364047050476,short,4.077296940674945,-1.2503221241849283,4.077296940674945,5.3276190648598725,,True,1,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-17 01:00:00,2024-10-17,0.6597990989685059,long,2.779532229102922,2.779532229102922,-0.07954924401792479,2.8590814731208467,,True,1,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-17 02:00:00,2024-10-17,0.10034823417663574,short,4.991581401421068,-2.2372694431558973,4.991581401421068,7.228850844576965,,True,0,2024-04-06 02:00:00,2024-10-03 02:00:00,43200,3600
2024-10-17 15:00:00,2024-10-17,0.09485474228858948,short,4.894675227456049,-2.2664470315885348,4.894675227456049,7.161122259044584,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-17 16:00:00,2024-10-17,0.04940236732363701,short,5.293540496396946,-2.6674811760395087,5.293540496396946,7.961021672436455,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-17 17:00:00,2024-10-17,0.04229086637496948,short,5.420412421834402,-2.7458082621204154,5.420412421834402,8.166220683954817,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-17 18:00:00,2024-10-17,0.10011238604784012,short,5.042665263509761,-2.2550081460076,5.042665263509761,7.297673409517361,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-17 19:00:00,2024-10-17,0.022145375609397888,short,5.779110253726034,-2.973147551129379,5.779110253726034,8.752257804855413,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-17 20:00:00,2024-10-17,0.013806026428937912,short,5.824789250962551,-3.0410357989918904,5.824789250962551,8.865825049954442,5.042665263509761,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-17 21:00:00,2024-10-17,0.03991621360182762,short,5.551297004184995,-2.7941278451439833,5.551297004184995,8.345424849328978,5.092840310087198,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-17 22:00:00,2024-10-17,0.01717367395758629,short,5.793488852461883,-3.0101685831384106,5.793488852461883,8.803657435600293,5.143015356664635,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-17 23:00:00,2024-10-17,0.14776192605495453,short,4.540139682538867,-1.8120688603138881,4.540139682538867,6.352208542852756,4.983469249088277,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 00:00:00,2024-10-18,0.06329584121704102,short,5.182742462089172,-2.547361657449841,5.182742462089172,7.730104119539014,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 01:00:00,2024-10-18,0.07929547131061554,short,5.299619815143631,-2.4589686239103816,5.299619815143631,7.758588439054012,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 02:00:00,2024-10-18,0.05427691712975502,short,5.518209697247807,-2.686788718148665,5.518209697247807,8.20499841539647,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 03:00:00,2024-10-18,0.03757332265377045,short,5.654781061573001,-2.8361642295616285,5.654781061573001,8.49094529113463,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 04:00:00,2024-10-18,0.24275334179401398,short,3.6275847272534194,-0.9577143182063543,3.6275847272534194,4.585299045459774,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 05:00:00,2024-10-18,0.33334895968437195,short,2.6987953311204604,-0.1812690071981256,2.6987953311204604,2.880064338318586,3.6275847272534194,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 06:00:00,2024-10-18,0.38798218965530396,short,2.2217263233543116,0.28866000139325765,2.2217263233543116,1.933066321961054,2.8845532103470526,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 07:00:00,2024-10-18,0.6293237805366516,long,2.358053900512305,2.358053900512305,0.1344870824520744,2.2235668180602306,2.4943504727555674,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 10:00:00,2024-10-18,0.1878678798675537,short,3.726906851398096,-1.4283983548857946,3.726906851398096,5.155305206283891,2.562498758877198,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 11:00:00,2024-10-18,0.13353979587554932,short,4.265345624953675,-1.8877876004972678,4.265345624953675,6.153133225450944,2.6306470449988293,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 12:00:00,2024-10-18,0.06829718500375748,short,4.699998795618411,-2.413011302289547,4.699998795618411,7.113010097907958,2.6987953311204604,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 13:00:00,2024-10-18,0.16894763708114624,short,4.0040125471696655,-1.5931196842027724,4.0040125471696655,5.597132231372438,2.8845532103470526,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 15:00:00,2024-10-18,0.3599129021167755,short,2.3505446316618785,0.007766422411828344,2.3505446316618785,2.34277820925005,2.4943504727555674,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 16:00:00,2024-10-18,0.16417691111564636,short,4.0764358472331255,-1.6360464085805573,4.0764358472331255,5.712482255813683,2.562498758877198,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 17:00:00,2024-10-18,0.19023741781711578,short,3.7129385840927336,-1.4090212842441225,3.7129385840927336,5.121959868336856,2.6306470449988293,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 18:00:00,2024-10-18,0.09304333478212357,short,4.578356154198528,-2.223121880435921,4.578356154198528,6.801478034634449,2.6987953311204604,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 19:00:00,2024-10-18,0.16913148760795593,short,3.945674855496491,-1.587510555227122,3.945674855496491,5.533185410723613,2.8845532103470526,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-18 23:00:00,2024-10-18,0.0215897336602211,short,5.0532462925290655,-2.7900754107988996,5.0532462925290655,7.843321703327965,3.0703110895736443,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 03:00:00,2024-10-19,0.4275914430618286,short,1.5643124855384267,0.44062679660834414,1.5643124855384267,1.1236856889300826,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 04:00:00,2024-10-19,0.3158140778541565,short,2.258593467371219,-0.46901418045034193,2.258593467371219,2.7276076478215607,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 05:00:00,2024-10-19,0.3237432539463043,short,1.9910517175064664,-0.46880349006628863,1.9910517175064664,2.459855207572755,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 06:00:00,2024-10-19,0.6906118988990784,long,1.8854325722461378,1.8854325722461378,-0.6228670478731692,2.508299620119307,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 07:00:00,2024-10-19,0.8547414541244507,long,2.867267712986724,2.867267712986724,-1.7000016290041307,4.567269341990855,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 08:00:00,2024-10-19,0.8730272650718689,long,2.744254865950376,2.744254865950376,-1.8082163708319037,4.55247123678228,1.8854325722461378,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 09:00:00,2024-10-19,0.8772635459899902,long,2.4440396627132284,2.4440396627132284,-1.7657839942704954,4.2098236569837235,1.9065564012982035,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 10:00:00,2024-10-19,0.7719367146492004,long,1.706108898884156,1.706108898884156,-1.1603041802439078,2.8664130791280638,1.7778383682289487,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 12:00:00,2024-10-19,0.770105242729187,long,1.6201202700439343,1.6201202700439343,-1.1418549430561475,2.761975213100082,1.6717134473480673,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 15:00:00,2024-10-19,0.22910252213478088,short,1.5755068050655248,-1.1402272909483757,1.5755068050655248,2.7157340960139003,1.6111975770482525,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 16:00:00,2024-10-19,0.22093316912651062,short,1.672027512935681,-1.1884730241874673,1.672027512935681,2.8605005371231482,1.6201202700439343,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 20:00:00,2024-10-19,0.24053414165973663,short,1.2491625126010555,-1.0572687655264532,1.2491625126010555,2.3064312781275085,1.5844294980612066,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 21:00:00,2024-10-19,0.10195152461528778,short,1.8918889856134329,-1.6812480903840994,1.8918889856134329,3.5731370759975323,1.5933521910568886,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 22:00:00,2024-10-19,0.14449474215507507,short,1.8083976695361357,-1.516932987711518,1.8083976695361357,3.3253306572476538,1.6022748840525705,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-19 23:00:00,2024-10-19,0.08615382015705109,short,2.1156479712832033,-1.8007156162258742,2.1156479712832033,3.9163635875090774,1.6111975770482525,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 01:00:00,2024-10-20,0.051320090889930725,short,2.234155743252454,-1.9491627502818738,2.234155743252454,4.183318493534328,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 02:00:00,2024-10-20,0.050226666033267975,short,2.1590460986211273,-1.925817207535391,2.1590460986211273,4.084863306156518,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 03:00:00,2024-10-20,0.08482308685779572,short,1.991304280642741,-1.7653187306755918,1.991304280642741,3.7566230113183328,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 04:00:00,2024-10-20,0.13641585409641266,short,1.627566423164378,-1.4982357216871525,1.627566423164378,3.1258021448515305,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 05:00:00,2024-10-20,0.08519896119832993,short,1.7661183875638002,-1.6923844196311637,1.7661183875638002,3.458502807194964,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 06:00:00,2024-10-20,0.14169088006019592,short,1.6134530389847397,-1.4777140536391877,1.6134530389847397,3.0911670926239276,1.627566423164378,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 07:00:00,2024-10-20,0.10016641765832901,short,1.7297664872189649,-1.6378563352188025,1.7297664872189649,3.3676228224377676,1.6480064359752955,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 08:00:00,2024-10-20,0.09214889258146286,short,1.8357774338105104,-1.6940985564836735,1.8357774338105104,3.529875990294184,1.6684464487862127,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 09:00:00,2024-10-20,0.08846305310726166,short,1.840319796677996,-1.7064531053033392,1.840319796677996,3.546772901981335,1.6888864615971302,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 10:00:00,2024-10-20,0.18113191425800323,short,1.4430325362682033,-1.3075264344788504,1.4430325362682033,2.7505589707470537,1.6247437463284504,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 11:00:00,2024-10-20,0.13282208144664764,short,1.5851398103566803,-1.4984660845433813,1.5851398103566803,3.0836058949000615,1.6134530389847397,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 12:00:00,2024-10-20,0.14319200813770294,short,1.4919285608878945,-1.4425271382739144,1.4919285608878945,2.934455699161809,1.5908024560822922,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 13:00:00,2024-10-20,0.17097657918930054,short,1.5575730443736684,-1.366265638692179,1.5575730443736684,2.9238386830658474,1.5685997507668732,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 14:00:00,2024-10-20,0.20559369027614594,short,1.4801480533482243,-1.2244856682703698,1.4801480533482243,2.704633721618594,1.5313152509793588,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 16:00:00,2024-10-20,0.24698905646800995,short,1.5474819375587683,-1.0556788746261307,1.5474819375587683,2.603160812184899,1.5363712622245935,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 17:00:00,2024-10-20,0.22614392638206482,short,1.7543764473007286,-1.1750757637504186,1.7543764473007286,2.929452211051147,1.5474819375587683,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 18:00:00,2024-10-20,0.2556510269641876,short,1.5633843710081257,-1.015081846697731,1.5633843710081257,2.5784662177058566,1.5495001589217483,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 20:00:00,2024-10-20,0.3737468123435974,short,1.092410903421452,-0.3526600699408259,1.092410903421452,1.4450709733622777,1.514149911556244,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 21:00:00,2024-10-20,0.7157227993011475,long,1.7318469193221389,1.7318469193221389,-0.8610822125523395,2.5929291318744783,1.5252605868904188,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 22:00:00,2024-10-20,0.21813315153121948,short,2.5391761079031907,-1.219006623012164,2.5391761079031907,3.7581827309153546,1.5363712622245935,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-20 23:00:00,2024-10-20,0.7645712494850159,long,2.526190716592354,2.526190716592354,-1.0929619185913437,3.619152635183698,1.5474819375587683,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 00:00:00,2024-10-21,0.7213597297668457,long,2.4688653544266255,2.4688653544266255,-0.7550359672647242,3.2239013216913497,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 01:00:00,2024-10-21,0.41664919257164,short,1.5655622411193315,0.3082723653992414,1.5655622411193315,1.25728987572009,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 02:00:00,2024-10-21,0.8593053817749023,long,3.8758975343595417,3.8758975343595417,-1.7934779371197704,5.669375471479312,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 03:00:00,2024-10-21,0.6645733714103699,long,2.3557936409655515,2.3557936409655515,-0.25253771716796347,2.608331358133515,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 04:00:00,2024-10-21,0.6495852470397949,long,2.217187013828675,2.217187013828675,-0.14029058695820817,2.357477600786883,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 05:00:00,2024-10-21,0.429756760597229,short,1.5698838210751382,0.4712822732111941,1.5698838210751382,1.0986015478639442,1.5698838210751382,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 06:00:00,2024-10-21,0.019893264397978783,short,5.004784698203961,-2.788715538050948,5.004784698203961,7.793500236254909,1.6993444596258458,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 07:00:00,2024-10-21,0.3272198736667633,short,2.561341514394475,-0.2813336053096998,2.561341514394475,2.842675119704175,1.8288050981765531,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 08:00:00,2024-10-21,0.1505185067653656,short,4.154206834835845,-1.7483525185223026,4.154206834835845,5.902559353358148,1.9582657367272605,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 09:00:00,2024-10-21,0.39333343505859375,short,2.1547493737568866,0.32540279193879773,2.1547493737568866,1.829346581818089,2.037776263220537,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 10:00:00,2024-10-21,0.42655983567237854,short,1.8056528725569945,0.5724099402935828,1.8056528725569945,1.2332429322634115,1.8056528725569945,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 11:00:00,2024-10-21,0.5579942464828491,long,1.6856670502872206,1.6856670502872206,0.7085349659865464,0.9771320843006742,1.7096642147411754,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 13:00:00,2024-10-21,0.15657846629619598,short,4.241153173296741,-1.710186546522807,4.241153173296741,5.951339719819548,1.7336613791951303,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 14:00:00,2024-10-21,0.16572977602481842,short,4.163952930944018,-1.631068282924992,4.163952930944018,5.79502121386901,1.757658543649085,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 15:00:00,2024-10-21,0.5966870188713074,long,2.135487305448273,2.135487305448273,0.44347937324416964,1.692007932204103,1.7816557081030397,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 16:00:00,2024-10-21,0.6098700761795044,long,2.2082104398003173,2.2082104398003173,0.3094017403122822,1.898808699488035,1.8056528725569945,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 17:00:00,2024-10-21,0.7118914127349854,long,3.102359698169053,3.102359698169053,-0.5703813751506793,3.6727410733197323,1.8716197591352501,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 18:00:00,2024-10-21,0.8927165865898132,long,4.8041055373081285,4.8041055373081285,-2.1598460963351105,6.963951633643239,1.9375866457135058,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 19:00:00,2024-10-21,0.24702583253383636,short,3.686842235166327,-0.9151394116582621,3.686842235166327,4.601981646824589,2.0035535322917615,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 20:00:00,2024-10-21,0.26505953073501587,short,3.4034727349888896,-0.7610922712213055,3.4034727349888896,4.164565006210195,2.069520418870017,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 21:00:00,2024-10-21,0.20859716832637787,short,3.871666334832817,-1.2608716582139932,3.871666334832817,5.13253799304681,2.135487305448273,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 22:00:00,2024-10-21,0.2700108587741852,short,3.289791216770866,-0.7241179019358802,3.289791216770866,4.013909118706746,2.1393397191099957,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-21 23:00:00,2024-10-21,0.8981233835220337,long,4.833718285872869,4.833718285872869,-2.204581601786871,7.03829988765974,2.1431921327717185,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 00:00:00,2024-10-22,0.8155935406684875,long,4.373520745966137,4.373520745966137,-1.4927829031067787,5.866303649072916,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 01:00:00,2024-10-22,0.35576364398002625,short,2.8355312183828656,0.11665948070589005,2.8355312183828656,2.7188717376769755,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 02:00:00,2024-10-22,0.5759079456329346,long,2.232820712845122,2.232820712845122,0.7838907383608716,1.4489299744842503,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 05:00:00,2024-10-22,0.43863195180892944,short,1.7160351124977977,0.6813719071023943,1.7160351124977977,1.0346632053954035,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 06:00:00,2024-10-22,0.4283183813095093,short,1.746998857010759,0.5607782763302704,1.746998857010759,1.1862205806804886,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 07:00:00,2024-10-22,0.6195855140686035,long,2.1240369220440267,2.1240369220440267,0.1563804220473165,1.96765649999671,1.746998857010759,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 08:00:00,2024-10-22,0.715173065662384,long,2.9187373067804363,2.9187373067804363,-0.6287895195476213,3.5475268263280575,1.8224064700174127,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 09:00:00,2024-10-22,0.9247267842292786,long,4.510503163926014,4.510503163926014,-2.330981720905309,6.841484884831323,1.8978140830240662,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 10:00:00,2024-10-22,0.6142603754997253,long,2.0631704603279286,2.0631704603279286,0.19276666305090373,1.8704037972770249,1.9367018190010608,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 11:00:00,2024-10-22,0.6624298691749573,long,2.4965638111589823,2.4965638111589823,-0.19046049802696757,2.68702430918595,1.9999361396644948,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 12:00:00,2024-10-22,0.7239134311676025,long,3.1543978753689674,3.1543978753689674,-0.680678240576422,3.835076115945389,2.0631704603279286,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 13:00:00,2024-10-22,0.6520867347717285,long,2.5741440947036986,2.5741440947036986,-0.0550582757483804,2.629202370452079,2.0753437526711482,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 14:00:00,2024-10-22,0.23642082512378693,short,3.5411539658983497,-1.018656146369952,3.5411539658983497,4.559810112268302,2.087517045014368,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 15:00:00,2024-10-22,0.306991308927536,short,2.975109818059169,-0.3999203984784596,2.975109818059169,3.3750302165376285,2.0996903373575875,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
