open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2024-02-04 11:00:00,2024-02-04,0.02625502645969391,short,1.807898931463594,-1.3698222886282028,1.807898931463594,3.177721220091797,1.4749007200159152,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 12:00:00,2024-02-04,0.08986099809408188,short,1.6374768252716334,-1.1592424628752294,1.6374768252716334,2.7967192881468628,1.4889609587210075,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 13:00:00,2024-02-04,0.08943436294794083,short,1.5972754366611703,-1.1580071879173377,1.5972754366611703,2.7552826245785083,1.5030211974260996,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 14:00:00,2024-02-04,0.23154738545417786,short,1.1496313429838958,-0.6768525791044819,1.1496313429838958,1.8264839220883777,1.4389685982077098,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 15:00:00,2024-02-04,0.09647812694311142,short,1.6178080083700208,-1.136853277861548,1.6178080083700208,2.7546612862315687,1.4608404813108231,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 16:00:00,2024-02-04,0.1239357516169548,short,1.53445484386777,-1.0433948899407706,1.53445484386777,2.5778497338085407,1.4749007200159152,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 17:00:00,2024-02-04,0.11759570986032486,short,1.6304788888232857,-1.068111211373345,1.6304788888232857,2.698590100196631,1.4889609587210075,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 18:00:00,2024-02-04,0.30377182364463806,short,1.0047306886093128,-0.40255929651886374,1.0047306886093128,1.4072899851281766,1.4170967151045966,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 19:00:00,2024-02-04,0.32889243960380554,short,0.9872160336966149,-0.2885363867529601,0.9872160336966149,1.275752420449575,1.3254303034678114,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 20:00:00,2024-02-04,0.07194261252880096,short,2.084030087594069,-1.2645607789812334,2.084030087594069,3.348590866575303,1.3514810657952565,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 21:00:00,2024-02-04,0.13314244151115417,short,1.8934587888795384,-1.0283730072000759,1.8934587888795384,2.9218317960796143,1.3733529488983698,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 22:00:00,2024-02-04,0.010552873834967613,short,2.7728521490864875,-1.6053469629220025,2.7728521490864875,4.37819911200849,1.3952248320014833,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-04 23:00:00,2024-02-04,0.009691840037703514,short,2.7179708908628664,-1.5950062450280045,2.7179708908628664,4.312977135890871,1.4170967151045966,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 00:00:00,2024-02-05,0.021042365580797195,short,2.7941663900259,-1.5744922212668222,2.7941663900259,4.368658611292722,,True,1,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 01:00:00,2024-02-05,0.05557465925812721,short,2.6843019409552333,-1.4267270289453848,2.6843019409552333,4.111028969900618,,True,1,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 02:00:00,2024-02-05,0.057254694402217865,short,2.691061659369018,-1.4219309322921698,2.691061659369018,4.112992591661188,,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 03:00:00,2024-02-05,0.033442042768001556,short,2.9032155555299095,-1.5562733255962289,2.9032155555299095,4.459488881126139,,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 04:00:00,2024-02-05,0.07184748351573944,short,2.716328772146155,-1.372072899510563,2.716328772146155,4.088401671656718,,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 05:00:00,2024-02-05,0.044810015708208084,short,2.8554816094430118,-1.5034331485007624,2.8554816094430118,4.358914757943774,2.691061659369018,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 06:00:00,2024-02-05,0.005894926376640797,short,3.0832901818160914,-1.7007864200207419,3.0832901818160914,4.7840766018368335,2.6961150819244453,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 07:00:00,2024-02-05,0.009094159118831158,short,3.1879089225352772,-1.7174532416521204,3.1879089225352772,4.905362164187398,2.7011685044798726,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 08:00:00,2024-02-05,0.02717335894703865,short,3.107450129229516,-1.6296327762762295,3.107450129229516,4.737082905505746,2.7062219270353003,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 09:00:00,2024-02-05,0.20855487883090973,short,2.1468477470874783,-0.7202047881781166,2.1468477470874783,2.8670525352655947,2.689709715686261,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 10:00:00,2024-02-05,0.13014768064022064,short,2.4463842681815215,-1.0947723335500656,2.4463842681815215,3.541156601731587,2.6843019409552333,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 11:00:00,2024-02-05,0.2760530114173889,short,1.7130794231697475,-0.40066944476590227,1.7130794231697475,2.1137488679356498,2.4939678027362637,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 12:00:00,2024-02-05,0.5470548272132874,long,0.7528900925063522,0.7528900925063522,0.3431690659625852,0.409721026543767,2.2666623555250958,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 13:00:00,2024-02-05,0.2463482767343521,short,1.7382873686898193,-0.5491379767234533,1.7382873686898193,2.2874253454132725,1.9834235957284148,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 14:00:00,2024-02-05,0.814801812171936,long,2.0539131804575383,2.0539131804575383,-0.8261229787057838,2.880036159163322,1.9907880181039945,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 15:00:00,2024-02-05,0.5455808043479919,long,0.9025123056923441,0.9025123056923441,0.4637686306147652,0.4387436750775789,1.7382873686898193,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 16:00:00,2024-02-05,0.10877683013677597,short,2.6287173531760812,-1.2095629569861115,2.6287173531760812,3.838280310162193,1.801412531043363,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 17:00:00,2024-02-05,0.06579691171646118,short,2.787838882501557,-1.4096679363288294,2.787838882501557,4.197506818830386,1.864537693396907,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 18:00:00,2024-02-05,0.04851575568318367,short,2.874959695218115,-1.4940038788027026,2.874959695218115,4.3689635740208175,1.9276628557504507,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 19:00:00,2024-02-05,0.014973550103604794,short,3.053358935572416,-1.6604654132107108,3.053358935572416,4.7138243487831275,1.9907880181039945,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 20:00:00,2024-02-05,0.012399289757013321,short,3.2447271719722677,-1.7207539137691452,3.2447271719722677,4.965481085741413,2.0539131804575383,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 21:00:00,2024-02-05,0.002196218352764845,short,3.198651034688192,-1.7453454832068307,3.198651034688192,4.943996517895022,2.0725000937835265,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-05 22:00:00,2024-02-05,0.0037249012384563684,short,3.180362289283576,-1.7348165796733823,3.180362289283576,4.915178868956958,2.0910870071095142,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 04:00:00,2024-02-06,0.0073614344000816345,short,3.0765485534656847,-1.6937819567632963,3.0765485534656847,4.770330510228981,,True,1,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 05:00:00,2024-02-06,0.012358622625470161,short,2.777972701254249,-1.6004615260279982,2.777972701254249,4.378434227282247,,True,1,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 06:00:00,2024-02-06,0.017595229670405388,short,2.6679340336149804,-1.556715135082941,2.6679340336149804,4.224649168697921,,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 07:00:00,2024-02-06,0.017430663108825684,short,2.655733000618893,-1.5544620763094024,2.655733000618893,4.210195076928295,,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 08:00:00,2024-02-06,0.20088180899620056,short,1.8631712145888912,-0.7541606951798969,1.8631712145888912,2.6173319097687884,,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 09:00:00,2024-02-06,0.13938497006893158,short,2.134863243538864,-1.0234487544023212,2.134863243538864,3.158311997941185,2.134863243538864,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 10:00:00,2024-02-06,0.07652047276496887,short,2.401302868097679,-1.2972535734518331,2.401302868097679,3.698556441549512,2.188151168450627,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 11:00:00,2024-02-06,0.02808098867535591,short,2.590974404429852,-1.5040085533042817,2.590974404429852,4.094982957734134,2.24143909336239,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 12:00:00,2024-02-06,0.026448316872119904,short,2.630547861974369,-1.5182556172280168,2.630547861974369,4.148803479202386,2.294727018274153,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 13:00:00,2024-02-06,0.014440392144024372,short,2.6863818059707523,-1.5716124573936772,2.6863818059707523,4.257994263364429,2.348014943185916,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 14:00:00,2024-02-06,0.0056080627255141735,short,2.804064436556432,-1.6297198614685087,2.804064436556432,4.433784298024941,2.401302868097679,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 15:00:00,2024-02-06,0.07084707170724869,short,2.5887900306162472,-1.3514090726293415,2.5887900306162472,3.9401991032455888,2.4388003006013927,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 16:00:00,2024-02-06,0.35250118374824524,short,1.2804608936524395,-0.0635302482557506,1.2804608936524395,1.34399114190819,2.24143909336239,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 17:00:00,2024-02-06,0.5911585092544556,long,1.0182636233150624,1.0182636233150624,0.19024009020178412,0.8280235331132783,2.026186431958875,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 19:00:00,2024-02-06,0.5962317585945129,long,1.094143836982524,1.094143836982524,0.19392215618688735,0.9002216807956367,1.746629150401601,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 20:00:00,2024-02-06,0.8226845264434814,long,2.2053885948457936,2.2053885948457936,-0.8680995219858344,3.073488116831628,1.8631712145888912,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 22:00:00,2024-02-06,0.3286792039871216,short,1.4625940224272875,-0.15285595129602267,1.4625940224272875,1.6154499737233101,1.5427094608596084,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-06 23:00:00,2024-02-06,0.1097327396273613,short,2.51331765080557,-1.1878656708809112,2.51331765080557,3.7011833216864813,1.6228248992919292,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 00:00:00,2024-02-07,0.12751895189285278,short,2.291297663726234,-1.0869001853820006,2.291297663726234,3.3781978491082345,,True,1,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 01:00:00,2024-02-07,0.050665661692619324,short,2.637476492086016,-1.4349287699178763,2.637476492086016,4.072405262003892,,True,1,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 02:00:00,2024-02-07,0.038144633173942566,short,2.6138020915317854,-1.4743076045857424,2.6138020915317854,4.088109696117527,,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 03:00:00,2024-02-07,0.014556256122887135,short,2.719804302652885,-1.5790834829926301,2.719804302652885,4.298887785645515,,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 05:00:00,2024-02-07,0.005945300683379173,short,2.5482977142838448,-1.567657411530159,2.5482977142838448,4.115955125814004,,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 06:00:00,2024-02-07,0.01385121513158083,short,2.455493619651805,-1.5217194928609024,2.455493619651805,3.9772131125127075,2.455493619651805,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 07:00:00,2024-02-07,0.03688289597630501,short,2.3228150226903193,-1.4202240441930503,2.3228150226903193,3.7430390668833695,2.3493507420826165,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 08:00:00,2024-02-07,0.0442209355533123,short,2.1934632226738264,-1.3731606621317187,2.1934632226738264,3.566623884805545,2.303904607311868,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 09:00:00,2024-02-07,0.006379053927958012,short,2.415643784306099,-1.5369007298311381,2.415643784306099,3.9525445141372373,2.3102080791046853,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 10:00:00,2024-02-07,0.04122387617826462,short,2.3271177982200677,-1.4067010225398713,2.3271177982200677,3.733818820759939,2.316511550897502,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 11:00:00,2024-02-07,0.018630309030413628,short,2.356388966296498,-1.4857834489643726,2.356388966296498,3.8421724152608707,2.3228150226903193,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 12:00:00,2024-02-07,0.015641100704669952,short,2.4336329554763916,-1.5113148994235508,2.4336329554763916,3.9449478548999424,2.3236755777962688,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 13:00:00,2024-02-07,0.00216209446080029,short,2.4438839459394632,-1.556279407106978,2.4438839459394632,4.0001633530464416,2.3245361329022187,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 14:00:00,2024-02-07,0.011834543198347092,short,2.570212115756245,-1.553526946327208,2.570212115756245,4.1237390620834535,2.3253966880081682,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 15:00:00,2024-02-07,0.0063521116971969604,short,2.6695300661172054,-1.5945383547166632,2.6695300661172054,4.264068420833869,2.326257243114118,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 16:00:00,2024-02-07,0.01759912073612213,short,2.690122948837531,-1.5618357736583977,2.690122948837531,4.251958722495928,2.3271177982200677,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 17:00:00,2024-02-07,0.356657475233078,short,1.2629468196053033,-0.04410263332434683,1.2629468196053033,1.3070494529296501,2.3236755777962688,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 18:00:00,2024-02-07,0.4559724032878876,short,0.8230152051312145,0.4182070001651994,0.8230152051312145,0.4048082049660151,2.303904607311868,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 19:00:00,2024-02-07,0.7317197322845459,long,1.7240746204141175,1.7240746204141175,-0.4402346857550022,2.1643093061691197,2.252163887305271,False,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 20:00:00,2024-02-07,0.022021977230906487,short,3.111585306135516,-1.6498298228354586,3.111585306135516,4.761415128970975,2.2717307755157528,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 21:00:00,2024-02-07,0.005610419437289238,short,3.2775053380246195,-1.754822735498699,3.2775053380246195,5.032328073523319,2.291297663726234,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-07 22:00:00,2024-02-07,0.004687194246798754,short,3.339135668545016,-1.7755147638463855,3.339135668545016,5.114650432391402,2.2976011355190513,True,0,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-08 00:00:00,2024-02-08,0.007209559436887503,short,3.3130853035605705,-1.7588474790852437,3.3130853035605705,5.071932782645814,,True,1,2023-07-29 02:00:00,2024-01-25 02:00:00,43200,3600
2024-02-08 15:00:00,2024-02-08,0.005195695906877518,short,2.9640185212590495,-1.7065668544588057,2.9640185212590495,4.670585375717855,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-08 16:00:00,2024-02-08,0.00131594471167773,short,3.169926051424003,-1.774073081422955,3.169926051424003,4.943999132846958,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-08 17:00:00,2024-02-08,0.005495491437613964,short,3.2303430395713546,-1.774994152937428,3.2303430395713546,5.005337192508783,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-08 18:00:00,2024-02-08,0.003268665634095669,short,3.3304484620231,-1.8105801373471653,3.3304484620231,5.141028599370265,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-08 19:00:00,2024-02-08,0.003971871919929981,short,3.3635284414921056,-1.8170957981925426,3.3635284414921056,5.180624239684648,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-08 20:00:00,2024-02-08,0.0011936852242797613,short,3.4761244498121933,-1.859332310839291,3.4761244498121933,5.335456760651484,3.169926051424003,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-08 21:00:00,2024-02-08,0.003507317742332816,short,3.522443063994701,-1.8636588125118596,3.522443063994701,5.386101876506561,3.1820094490534734,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-08 22:00:00,2024-02-08,0.0016622632974758744,short,3.511935738216107,-1.8677749060036568,3.511935738216107,5.379710644219764,3.1940928466829437,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-08 23:00:00,2024-02-08,0.003506294684484601,short,3.486089552756358,-1.8532985295483315,3.486089552756358,5.339388082304689,3.206176244312414,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 00:00:00,2024-02-09,0.0033173267729580402,short,3.4736446636400373,-1.8504912494311294,3.4736446636400373,5.324135913071167,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 01:00:00,2024-02-09,0.004644032102078199,short,3.4675125643299447,-1.8436569689131648,3.4675125643299447,5.31116953324311,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 02:00:00,2024-02-09,0.025095462799072266,short,3.6487140736236006,-1.8125976757820577,3.6487140736236006,5.461311749405658,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 03:00:00,2024-02-09,0.007715167012065649,short,3.7999929525087084,-1.9276553717512106,3.7999929525087084,5.727648324259919,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 04:00:00,2024-02-09,0.004127671476453543,short,3.7903994970498434,-1.939438464887175,3.7903994970498434,5.729837961937019,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 05:00:00,2024-02-09,0.010134227573871613,short,3.6634664812440834,-1.8779778834654741,3.6634664812440834,5.541444364709557,3.4736446636400373,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 06:00:00,2024-02-09,0.006095218937844038,short,3.4793930840797462,-1.8414147215833294,3.4793930840797462,5.320807805663076,3.474794347727979,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 07:00:00,2024-02-09,0.005494576878845692,short,3.438947737694867,-1.8323490126477957,3.438947737694867,5.271296750342663,3.4699654040539816,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 08:00:00,2024-02-09,0.011414996348321438,short,3.463420754619571,-1.8162790364708945,3.463420754619571,5.279699791090465,3.465875840445795,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 09:00:00,2024-02-09,0.009094495326280594,short,3.508908840067906,-1.8380692142547694,3.508908840067906,5.346978054322675,3.46669420238787,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 10:00:00,2024-02-09,0.0072220307774841785,short,3.4824115136775227,-1.837901881904462,3.4824115136775227,5.320313395581985,3.4675125643299447,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 11:00:00,2024-02-09,0.018768450245261192,short,3.5801322550594925,-1.8195119263090418,3.5801322550594925,5.399644181368535,3.468738984191963,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 12:00:00,2024-02-09,0.02244715206325054,short,3.71844314189623,-1.8431232906497508,3.71844314189623,5.56156643254598,3.4699654040539816,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 13:00:00,2024-02-09,0.051263682544231415,short,3.6439831805399012,-1.6991271131054702,3.6439831805399012,5.343110293645371,3.4711918239160005,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 14:00:00,2024-02-09,0.019992904737591743,short,4.192139942743291,-1.9920482945973104,4.192139942743291,6.184188237340601,3.472418243778019,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 15:00:00,2024-02-09,0.02389826625585556,short,4.269881912942031,-1.9976670434380734,4.269881912942031,6.267548956380105,3.4736446636400373,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 16:00:00,2024-02-09,0.020536307245492935,short,4.065988962130068,-1.9519216910901256,4.065988962130068,6.017910653220193,3.474794347727979,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 17:00:00,2024-02-09,0.02443830668926239,short,4.029420596057969,-1.9238991740426525,4.029420596057969,5.953319770100622,3.4759440318159207,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 18:00:00,2024-02-09,0.02741423062980175,short,4.179665270723894,-1.9546520046484308,4.179665270723894,6.134317275372325,3.477093715903863,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 19:00:00,2024-02-09,0.027637330815196037,short,4.203556566062892,-1.9606893012759536,4.203556566062892,6.164245867338846,3.4782433999918045,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 20:00:00,2024-02-09,0.018279695883393288,short,4.300843748212517,-2.032807456689214,4.300843748212517,6.333651204901731,3.4793930840797462,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 21:00:00,2024-02-09,0.009315978735685349,short,4.377357514444064,-2.0972647144196648,4.377357514444064,6.474622228863729,3.4799967699993015,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-09 22:00:00,2024-02-09,0.014625824056565762,short,4.362598710381085,-2.068519353570797,4.362598710381085,6.431118063951882,3.480600455918857,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 01:00:00,2024-02-10,0.03189617767930031,short,4.079157191190722,-1.9048744338603791,4.079157191190722,5.984031625051101,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 02:00:00,2024-02-10,0.02826722525060177,short,3.914190980872254,-1.8737361363150988,3.914190980872254,5.787927117187353,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 03:00:00,2024-02-10,0.05789925530552864,short,3.6509209696011284,-1.6712806809198522,3.6509209696011284,5.322201650520981,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 04:00:00,2024-02-10,0.022152505815029144,short,3.4816046488317296,-1.7787939676294866,3.4816046488317296,5.260398616461217,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 05:00:00,2024-02-10,0.038587991148233414,short,3.2318898505842193,-1.6483749683898705,3.2318898505842193,4.88026481897409,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 06:00:00,2024-02-10,0.04001722112298012,short,3.0918310689318886,-1.6088369538655936,3.0918310689318886,4.700668022797482,3.2318898505842193,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 07:00:00,2024-02-10,0.3502359688282013,short,1.4485879590480533,-0.04185429411680569,1.4485879590480533,1.490442253164859,3.1198428252623547,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 08:00:00,2024-02-10,0.31138741970062256,short,1.462861193266369,-0.27399952565955454,1.462861193266369,1.7368607189259238,2.1144491435325774,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 09:00:00,2024-02-10,0.1516541689634323,short,2.094853192332243,-1.0021746344950704,2.094853192332243,3.0970278268273135,1.8420563927058935,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 10:00:00,2024-02-10,0.09931900352239609,short,2.373992968897987,-1.241175618913883,2.373992968897987,3.61516858781187,1.9684547925190683,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 11:00:00,2024-02-10,0.09094284474849701,short,2.4252901587067908,-1.2809827867141617,2.4252901587067908,3.7062729454209524,2.094853192332243,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 12:00:00,2024-02-10,0.17722821235656738,short,1.8518542534343698,-0.8858945528059196,1.8518542534343698,2.7377488062402895,1.9004540412139446,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 13:00:00,2024-02-10,0.0933123379945755,short,2.2390974564702253,-1.2458306177308591,2.2390974564702253,3.4849280742010844,1.9490538289935193,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 14:00:00,2024-02-10,0.1133851408958435,short,2.1164398088194614,-1.1560218055075524,2.1164398088194614,3.272461614327014,1.9976536167730938,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 15:00:00,2024-02-10,0.061212629079818726,short,2.223493616237504,-1.3588127683259041,2.223493616237504,3.582306384563408,2.0462534045526684,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 16:00:00,2024-02-10,0.1020514965057373,short,2.1051534247992514,-1.197290284266673,2.1051534247992514,3.3024437090659244,2.094853192332243,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 17:00:00,2024-02-10,0.12400361150503159,short,2.012865232178932,-1.106105464223032,2.012865232178932,3.118970696401964,2.0292628242095945,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 18:00:00,2024-02-10,0.053067896515131,short,2.3213394373944,-1.4027054324879815,2.3213394373944,3.7240448698823814,2.0456604162402567,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
